timestamp,frame_count,fps,latency_ms
2026-03-29T11:53:03.596509,1380,3.605,277.885
2026-03-29T11:53:06.332593,1390,3.662,273.467
2026-03-29T11:53:09.134647,1400,3.597,280.069
2026-03-29T11:53:11.869086,1410,3.665,273.271
2026-03-29T11:53:14.630879,1420,3.633,276.039
2026-03-29T11:53:17.446783,1430,3.569,281.456
2026-03-29T11:53:20.153985,1440,3.702,270.585
2026-03-29T11:53:23.057601,1450,3.471,290.203
2026-03-29T11:53:25.787590,1460,3.672,272.841
2026-03-29T11:53:28.558340,1470,3.62,276.928
2026-03-29T11:53:31.287682,1480,3.671,272.791
2026-03-29T11:53:34.076343,1490,3.6,278.725
2026-03-29T11:53:36.824879,1500,3.649,274.717
2026-03-29T11:53:39.608038,1510,3.61,278.152
2026-03-29T11:53:42.292825,1520,3.729,268.336
2026-03-29T11:53:45.193106,1530,3.52,289.886
2026-03-29T11:53:48.044579,1540,3.519,285.008
2026-03-29T11:53:50.760635,1550,3.692,271.461
2026-03-29T11:53:53.512394,1560,3.641,275.044
2026-03-29T11:53:56.204417,1570,3.718,269.06
2026-03-29T11:53:58.952616,1580,3.651,274.677
2026-03-29T11:54:01.679662,1590,3.677,272.556
2026-03-29T11:54:04.459601,1600,3.61,277.853
2026-03-29T11:54:07.251981,1610,3.621,279.097
2026-03-29T11:54:10.220768,1620,3.392,296.733
2026-03-29T11:54:12.992228,1630,3.629,276.999
2026-03-29T11:54:15.707134,1640,3.69,271.33
2026-03-29T11:54:18.472751,1650,3.634,276.41
2026-03-29T11:54:21.188684,1660,3.691,271.445
2026-03-29T11:54:24.051684,1670,3.535,286.159
2026-03-29T11:54:26.775084,1680,3.681,272.211
2026-03-29T11:54:29.546247,1690,3.625,276.96
2026-03-29T11:54:32.264640,1700,3.686,271.699
2026-03-29T11:54:35.005880,1710,3.659,273.985
2026-03-29T11:54:37.681909,1720,3.743,267.462
2026-03-29T11:54:40.463187,1730,3.608,277.982
2026-03-29T11:54:43.293765,1740,3.596,282.91
2026-03-29T11:54:46.060894,1750,3.627,276.581
2026-03-29T11:54:48.835671,1760,3.616,277.349
2026-03-29T11:54:51.519545,1770,3.734,268.251
2026-03-29T11:54:54.321057,1780,3.587,280.013
2026-03-29T11:54:57.061595,1790,3.656,273.919
2026-03-29T11:54:59.871871,1800,3.574,280.87
2026-03-29T11:55:02.555156,1810,3.733,268.2
2026-03-29T11:55:05.432692,1820,3.527,287.613
2026-03-29T11:55:08.127360,1830,3.719,269.336
2026-03-29T11:55:10.893833,1840,3.629,276.474
2026-03-29T11:55:13.653900,1850,3.651,275.874
2026-03-29T11:55:16.371393,1860,3.689,271.598
2026-03-29T11:55:19.156976,1870,3.6,278.423
2026-03-29T11:55:21.892340,1880,3.666,273.407
2026-03-29T11:55:24.653757,1890,3.633,276.009
2026-03-29T11:55:27.349195,1900,3.719,269.39
2026-03-29T11:55:30.200552,1910,3.556,284.988
2026-03-29T11:55:32.932800,1920,3.672,273.091
2026-03-29T11:55:35.679165,1930,3.656,274.48
2026-03-29T11:55:38.366807,1940,3.727,268.633
2026-03-29T11:55:41.113538,1950,3.655,274.523
2026-03-29T11:55:43.837663,1960,3.682,272.28
2026-03-29T11:55:46.612648,1970,3.629,277.341
2026-03-29T11:55:49.483053,1980,3.575,286.903
2026-03-29T11:55:52.209320,1990,3.674,272.486
2026-03-29T11:55:54.958021,2000,3.652,274.724
2026-03-29T11:55:57.668390,2010,3.696,270.894
2026-03-29T11:56:00.435626,2020,3.627,276.586
2026-03-29T11:56:03.109682,2030,3.745,267.262
2026-03-29T11:56:05.877183,2040,3.637,276.619
2026-03-29T11:56:08.598037,2050,3.69,271.954
2026-03-29T11:56:11.544250,2060,3.436,294.48
2026-03-29T11:56:14.306127,2070,3.641,276.059
2026-03-29T11:56:17.022999,2080,3.687,271.537
2026-03-29T11:56:19.768754,2090,3.665,274.421
2026-03-29T11:56:22.450280,2100,3.734,268.008
2026-03-29T11:56:25.208469,2110,3.639,275.668
2026-03-29T11:56:27.906467,2120,3.713,269.66
2026-03-29T11:56:30.650438,2130,3.658,274.251
2026-03-29T11:56:33.470157,2140,3.588,281.836
2026-03-29T11:56:36.228357,2150,3.639,275.678
2026-03-29T11:56:38.933157,2160,3.702,270.344
2026-03-29T11:56:41.720509,2170,3.603,278.579
2026-03-29T11:56:44.425835,2180,3.706,270.401
2026-03-29T11:56:47.166047,2190,3.665,273.849
2026-03-29T11:56:49.942193,2200,3.619,277.482
2026-03-29T11:56:52.665263,2210,3.678,272.167
2026-03-29T11:56:55.574167,2220,3.508,290.741
2026-03-29T11:56:58.230220,2230,3.773,265.455
2026-03-29T11:57:00.995706,2240,3.63,276.402
2026-03-29T11:57:03.708957,2250,3.697,271.195
2026-03-29T11:57:06.505661,2260,3.584,279.537
2026-03-29T11:57:09.354112,2270,3.56,284.715
2026-03-29T11:57:12.359519,2280,3.398,300.387
2026-03-29T11:57:15.115396,2290,3.635,275.446
2026-03-29T11:57:17.873099,2300,3.643,275.627
2026-03-29T11:57:20.636225,2310,3.632,276.171
2026-03-29T11:57:23.358565,2320,3.68,272.104
2026-03-29T11:57:26.173076,2330,3.562,281.303
2026-03-29T11:57:28.860098,2340,3.727,268.565
2026-03-29T11:57:31.642305,2350,3.607,278.088
2026-03-29T11:57:34.471283,2360,3.593,282.753
2026-03-29T11:57:37.237032,2370,3.63,276.435
2026-03-29T11:57:39.942395,2380,3.701,270.395
2026-03-29T11:57:42.724631,2390,3.61,278.09
2026-03-29T11:57:45.498065,2400,3.616,277.188
2026-03-29T11:57:48.222575,2410,3.676,272.279
2026-03-29T11:57:50.992527,2420,3.623,276.86
2026-03-29T11:57:53.704253,2430,3.694,271.039
2026-03-29T11:57:56.568588,2440,3.575,286.299
2026-03-29T11:57:59.266386,2450,3.716,269.625
2026-03-29T11:58:02.056276,2460,3.595,278.852
2026-03-29T11:58:05.199720,2470,3.317,314.15
2026-03-29T11:58:10.564699,2480,2.478,536.283
2026-03-29T11:58:13.338124,2490,3.629,277.194
2026-03-29T11:58:16.245272,2500,3.502,290.585
2026-03-29T11:58:19.234112,2510,3.385,298.737
2026-03-29T11:58:22.026633,2520,3.589,279.113
2026-03-29T11:58:24.725205,2530,3.715,269.705
2026-03-29T11:58:27.520821,2540,3.591,279.406
2026-03-29T11:58:30.256614,2550,3.668,273.446
2026-03-29T11:58:33.026359,2560,3.621,276.82
2026-03-29T11:58:35.733037,2570,3.7,270.527
2026-03-29T11:58:38.487565,2580,3.642,275.298
2026-03-29T11:58:41.364612,2590,3.524,287.571
2026-03-29T11:58:44.068539,2600,3.707,270.258
2026-03-29T11:58:46.855851,2610,3.602,278.597
2026-03-29T11:58:49.595661,2620,3.655,273.844
2026-03-29T11:58:52.381689,2630,3.612,278.456
2026-03-29T11:58:55.113813,2640,3.675,273.069
2026-03-29T11:58:57.878356,2650,3.634,276.32
2026-03-29T11:59:00.593207,2660,3.692,271.325
2026-03-29T11:59:03.483601,2670,3.551,288.9
2026-03-29T11:59:06.223125,2680,3.656,273.806
2026-03-29T11:59:08.971138,2690,3.652,274.614
2026-03-29T11:59:11.707207,2700,3.671,273.462
2026-03-29T11:59:14.445565,2710,3.663,273.693
2026-03-29T11:59:17.201868,2720,3.64,275.496
2026-03-29T11:59:19.928918,2730,3.672,272.564
2026-03-29T11:59:22.708284,2740,3.614,277.811
2026-03-29T11:59:25.543822,2750,3.575,283.414
2026-03-29T11:59:28.318164,2760,3.619,277.304
2026-03-29T11:59:30.990354,2770,3.746,267.079
2026-03-29T11:59:33.766652,2780,3.616,277.484
2026-03-29T11:59:36.497182,2790,3.671,272.906
2026-03-29T11:59:39.245803,2800,3.65,274.724
2026-03-29T11:59:42.050261,2810,3.582,280.31
2026-03-29T11:59:44.748204,2820,3.714,269.667
2026-03-29T11:59:47.656466,2830,3.498,290.691
2026-03-29T11:59:50.339689,2840,3.733,268.188
2026-03-29T11:59:53.135253,2850,3.59,279.411
2026-03-29T11:59:55.807476,2860,3.752,267.094
2026-03-29T11:59:58.567609,2870,3.635,275.872
2026-03-29T12:00:01.283102,2880,3.69,271.395
2026-03-29T12:00:04.064220,2890,3.606,277.978
2026-03-29T12:00:06.790033,2900,3.673,272.45
2026-03-29T12:00:09.740283,2910,3.465,294.889
2026-03-29T12:00:12.710096,2920,3.392,296.843
2026-03-29T12:00:15.468430,2930,3.639,275.684
2026-03-29T12:00:18.253873,2940,3.604,278.389
2026-03-29T12:00:20.965766,2950,3.691,271.051
2026-03-29T12:00:23.839916,2960,3.535,287.267
2026-03-29T12:00:26.565922,2970,3.672,272.463
2026-03-29T12:00:29.325716,2980,3.632,275.835
2026-03-29T12:00:32.052863,2990,3.677,272.56
2026-03-29T12:00:34.796204,3000,3.657,274.19
2026-03-29T12:00:37.530283,3010,3.679,273.275
2026-03-29T12:00:40.250278,3020,3.687,271.866
2026-03-29T12:00:43.025889,3030,3.612,277.42
2026-03-29T12:00:45.711195,3040,3.728,268.398
2026-03-29T12:00:48.645837,3050,3.452,293.313
2026-03-29T12:00:51.368495,3060,3.686,272.128
2026-03-29T12:00:54.112153,3070,3.661,274.219
2026-03-29T12:00:56.830484,3080,3.688,271.7
2026-03-29T12:00:59.574837,3090,3.657,274.286
2026-03-29T12:01:02.282553,3100,3.704,270.632
2026-03-29T12:01:05.033760,3110,3.643,274.973
2026-03-29T12:01:07.881953,3120,3.58,284.682
2026-03-29T12:01:10.613441,3130,3.673,272.985
2026-03-29T12:01:13.387111,3140,3.627,277.212
2026-03-29T12:01:16.115877,3150,3.677,272.729
2026-03-29T12:01:18.840620,3160,3.679,272.328
2026-03-29T12:01:21.576846,3170,3.664,273.485
2026-03-29T12:01:24.330031,3180,3.645,275.156
2026-03-29T12:01:27.061461,3190,3.669,273.013
2026-03-29T12:01:29.806311,3200,3.655,274.342
2026-03-29T12:01:32.659910,3210,3.55,285.188
2026-03-29T12:01:35.442443,3220,3.604,278.121
2026-03-29T12:01:38.157756,3230,3.695,271.375
2026-03-29T12:01:40.867491,3240,3.702,270.832
2026-03-29T12:01:43.600464,3250,3.668,273.14
2026-03-29T12:01:46.345923,3260,3.65,274.384
2026-03-29T12:01:49.100818,3270,3.645,275.314
2026-03-29T12:01:51.808118,3280,3.7,270.597
2026-03-29T12:01:54.665671,3290,3.566,285.62
2026-03-29T12:01:57.360870,3300,3.717,269.364
2026-03-29T12:02:00.147750,3310,3.6,278.415
2026-03-29T12:02:02.893502,3320,3.651,274.432
2026-03-29T12:02:05.682604,3330,3.599,278.772
2026-03-29T12:02:08.366106,3340,3.733,268.218
2026-03-29T12:02:11.138708,3350,3.621,277.066
2026-03-29T12:02:13.992938,3360,3.562,285.268
2026-03-29T12:02:16.717723,3370,3.68,272.339
2026-03-29T12:02:19.493348,3380,3.618,277.429
2026-03-29T12:02:22.191298,3390,3.715,269.626
2026-03-29T12:02:24.987611,3400,3.591,279.466
2026-03-29T12:02:27.714583,3410,3.673,272.558
2026-03-29T12:02:30.483671,3420,3.627,276.774
2026-03-29T12:02:33.156852,3430,3.745,267.171
2026-03-29T12:02:36.057554,3440,3.484,289.911
2026-03-29T12:02:38.804624,3450,3.652,274.57
2026-03-29T12:02:41.560628,3460,3.647,275.46
2026-03-29T12:02:44.339108,3470,3.625,277.715
2026-03-29T12:02:47.013932,3480,3.743,267.309
2026-03-29T12:02:49.774901,3490,3.632,275.952
2026-03-29T12:02:52.470549,3500,3.713,269.426
2026-03-29T12:02:55.260888,3510,3.601,278.904
2026-03-29T12:02:58.087510,3520,3.589,282.449
2026-03-29T12:03:00.846043,3530,3.651,275.701
2026-03-29T12:03:03.537063,3540,3.719,268.961
2026-03-29T12:03:06.332658,3550,3.59,279.422
2026-03-29T12:03:09.024675,3560,3.722,269.034
2026-03-29T12:03:11.949480,3570,3.446,292.334
2026-03-29T12:03:15.065739,3580,3.337,311.473
2026-03-29T12:03:17.799489,3590,3.665,273.241
2026-03-29T12:03:20.583982,3600,3.615,278.312
2026-03-29T12:03:23.309830,3610,3.676,272.443
2026-03-29T12:03:26.085971,3620,3.618,277.45
2026-03-29T12:03:28.805593,3630,3.683,271.82
2026-03-29T12:03:31.578459,3640,3.622,277.136
2026-03-29T12:03:34.272659,3650,3.718,269.277
2026-03-29T12:03:37.216606,3660,3.452,294.242
2026-03-29T12:03:40.054912,3670,3.539,283.687
2026-03-29T12:03:42.764927,3680,3.696,270.859
2026-03-29T12:03:45.525642,3690,3.638,275.944
2026-03-29T12:03:48.258437,3700,3.666,273.141
2026-03-29T12:03:51.039681,3710,3.602,277.966
2026-03-29T12:03:53.698516,3720,3.766,265.733
2026-03-29T12:03:56.468363,3730,3.619,276.847
2026-03-29T12:03:59.284078,3740,3.588,281.432
2026-03-29T12:04:02.084396,3750,3.587,279.881
2026-03-29T12:04:04.807483,3760,3.681,272.159
2026-03-29T12:04:07.586340,3770,3.611,277.729
2026-03-29T12:04:10.357720,3780,3.623,276.988
2026-03-29T12:04:13.086214,3790,3.672,272.689
2026-03-29T12:04:15.849418,3800,3.635,276.185
2026-03-29T12:04:18.540579,3810,3.72,268.973
2026-03-29T12:04:21.426804,3820,3.557,288.487
2026-03-29T12:04:24.099452,3830,3.746,267.124
2026-03-29T12:04:26.886657,3840,3.6,278.57
2026-03-29T12:04:29.621675,3850,3.668,273.363
2026-03-29T12:04:32.438436,3860,3.565,281.54
2026-03-29T12:04:35.099478,3870,3.763,265.966
2026-03-29T12:04:37.882971,3880,3.611,278.176
2026-03-29T12:04:40.670164,3890,3.598,278.583
2026-03-29T12:04:43.502514,3900,3.599,283.096
2026-03-29T12:04:46.293619,3910,3.598,278.964
2026-03-29T12:04:48.941612,3920,3.782,264.671
2026-03-29T12:04:51.695953,3930,3.649,275.294
2026-03-29T12:04:54.420001,3940,3.675,272.26
2026-03-29T12:04:57.187496,3950,3.625,276.608
2026-03-29T12:04:59.889729,3960,3.709,270.068
2026-03-29T12:05:02.820995,3970,3.491,292.97
2026-03-29T12:05:05.671525,3980,3.547,284.915
2026-03-29T12:05:08.430012,3990,3.646,275.707
2026-03-29T12:05:11.193032,4000,3.637,276.159
2026-03-29T12:05:13.882912,4010,3.724,268.835
2026-03-29T12:05:16.660678,4020,3.612,277.627
2026-03-29T12:05:19.348429,4030,3.728,268.632
2026-03-29T12:05:22.102962,4040,3.638,275.292
2026-03-29T12:05:24.808210,4050,3.705,270.355
2026-03-29T12:05:27.681086,4060,3.575,287.116
2026-03-29T12:05:30.364940,4070,3.734,268.236
2026-03-29T12:05:33.152431,4080,3.602,278.596
2026-03-29T12:05:35.869888,4090,3.69,271.597
2026-03-29T12:05:38.634882,4100,3.628,276.357
2026-03-29T12:05:41.407481,4110,3.628,277.113
2026-03-29T12:05:44.062664,4120,3.773,265.372
2026-03-29T12:05:46.875530,4130,3.573,281.128
2026-03-29T12:05:49.701036,4140,3.57,282.401
2026-03-29T12:05:52.487218,4150,3.602,278.478
2026-03-29T12:05:55.198127,4160,3.697,270.952
2026-03-29T12:05:57.967221,4170,3.626,276.752
2026-03-29T12:06:00.688099,4180,3.685,271.944
2026-03-29T12:06:03.504183,4190,3.571,281.455
2026-03-29T12:06:06.302785,4200,3.602,279.722
2026-03-29T12:06:09.031617,4210,3.673,272.747
2026-03-29T12:06:12.079091,4220,3.391,304.584
2026-03-29T12:06:14.844720,4230,3.628,276.42
2026-03-29T12:06:17.613095,4240,3.625,276.698
2026-03-29T12:06:20.315038,4250,3.708,270.064
2026-03-29T12:06:23.100572,4260,3.601,278.394
2026-03-29T12:06:25.779368,4270,3.738,267.739
2026-03-29T12:06:28.562769,4280,3.605,278.197
2026-03-29T12:06:31.294756,4290,3.672,273.046
2026-03-29T12:06:34.149197,4300,3.566,285.304
2026-03-29T12:06:36.892287,4310,3.657,274.171
2026-03-29T12:06:39.621611,4320,3.675,272.801
2026-03-29T12:06:42.406171,4330,3.606,278.259
2026-03-29T12:06:45.100892,4340,3.718,269.309
2026-03-29T12:06:47.993526,4350,3.515,289.107
2026-03-29T12:06:50.662766,4360,3.753,266.74
2026-03-29T12:06:53.458027,4370,3.591,279.375
2026-03-29T12:06:56.276310,4380,3.593,281.691
2026-03-29T12:06:59.058318,4390,3.616,278.063
2026-03-29T12:07:01.743013,4400,3.731,268.295
2026-03-29T12:07:04.496948,4410,3.644,275.244
2026-03-29T12:07:07.248972,4420,3.645,275.069
2026-03-29T12:07:09.992161,4430,3.656,274.185
2026-03-29T12:07:12.798578,4440,3.578,280.492
2026-03-29T12:07:15.526766,4450,3.674,272.675
2026-03-29T12:07:18.447483,4460,3.483,291.908
2026-03-29T12:07:21.159881,4470,3.694,271.095
2026-03-29T12:07:23.956018,4480,3.588,279.462
2026-03-29T12:07:26.666657,4490,3.698,270.93
2026-03-29T12:07:29.407183,4500,3.663,273.904
2026-03-29T12:07:32.101889,4510,3.717,269.323
2026-03-29T12:07:34.901891,4520,3.589,279.863
2026-03-29T12:07:37.663724,4530,3.63,276.042
2026-03-29T12:07:40.525197,4540,3.558,285.985
2026-03-29T12:07:43.347817,4550,3.553,282.125
2026-03-29T12:07:46.086158,4560,3.658,273.697
2026-03-29T12:07:49.174459,4570,3.302,308.691
2026-03-29T12:07:51.938919,4580,3.626,276.307
2026-03-29T12:07:54.737288,4590,3.595,279.665
2026-03-29T12:07:57.457248,4600,3.685,271.864
2026-03-29T12:08:00.259708,4610,3.58,280.111
2026-03-29T12:08:03.181442,4620,3.447,292.037
2026-03-29T12:08:06.446677,4630,3.184,326.373
2026-03-29T12:08:11.682001,4640,2.595,523.37
2026-03-29T12:08:14.434115,4650,3.648,275.065
2026-03-29T12:08:17.098315,4660,3.76,266.262
2026-03-29T12:08:20.133665,4670,3.334,303.385
2026-03-29T12:08:22.846464,4680,3.701,271.138
2026-03-29T12:08:25.727564,4690,3.532,287.946
2026-03-29T12:08:28.492055,4700,3.63,276.305
2026-03-29T12:08:31.195034,4710,3.706,270.145
2026-03-29T12:08:34.027756,4720,3.549,283.074
2026-03-29T12:08:36.719027,4730,3.725,268.985
2026-03-29T12:08:39.529718,4740,3.573,280.922
2026-03-29T12:08:42.242146,4750,3.692,271.101
2026-03-29T12:08:45.128421,4760,3.505,288.489
2026-03-29T12:08:47.865120,4770,3.659,273.523
2026-03-29T12:08:50.648408,4780,3.604,278.202
2026-03-29T12:08:53.364682,4790,3.693,271.493
2026-03-29T12:08:56.142425,4800,3.617,277.621
2026-03-29T12:08:58.897625,4810,3.64,275.359
2026-03-29T12:09:01.669944,4820,3.616,277.096
2026-03-29T12:09:04.493789,4830,3.553,282.219
2026-03-29T12:09:07.213533,4840,3.685,271.818
2026-03-29T12:09:10.139683,4850,3.51,292.472
2026-03-29T12:09:13.054347,4860,3.47,291.302
2026-03-29T12:09:15.876173,4870,3.581,282.042
2026-03-29T12:09:18.602075,4880,3.675,272.438
2026-03-29T12:09:21.395179,4890,3.595,279.129
2026-03-29T12:09:24.249821,4900,3.591,285.323
2026-03-29T12:09:26.968550,4910,3.686,271.729
2026-03-29T12:09:29.770488,4920,3.579,280.059
2026-03-29T12:09:32.495857,4930,3.679,272.404
2026-03-29T12:09:35.245287,4940,3.652,274.797
2026-03-29T12:09:37.966792,4950,3.679,272.02
2026-03-29T12:09:40.708912,4960,3.666,274.07
2026-03-29T12:09:43.405522,4970,3.716,269.519
2026-03-29T12:09:46.302753,4980,3.488,289.583
2026-03-29T12:09:49.005272,4990,3.707,270.122
2026-03-29T12:09:51.775809,5000,3.622,276.92
2026-03-29T12:09:54.563494,5010,3.611,278.635
2026-03-29T12:09:57.267735,5020,3.705,270.288
2026-03-29T12:10:00.026805,5030,3.642,275.77
2026-03-29T12:10:02.703253,5040,3.745,267.503
2026-03-29T12:10:05.508463,5050,3.58,280.379
2026-03-29T12:10:08.197401,5060,3.724,268.737
2026-03-29T12:10:11.138831,5070,3.447,294.007
2026-03-29T12:10:13.862147,5080,3.683,272.193
2026-03-29T12:10:16.641879,5090,3.612,277.837
2026-03-29T12:10:19.360643,5100,3.687,271.702
2026-03-29T12:10:22.121077,5110,3.635,275.847
2026-03-29T12:10:24.883236,5120,3.641,276.073
2026-03-29T12:10:27.610738,5130,3.674,272.608
2026-03-29T12:10:30.479439,5140,3.57,286.735
2026-03-29T12:10:33.210313,5150,3.677,272.928
2026-03-29T12:10:35.967771,5160,3.636,275.595
2026-03-29T12:10:38.698638,5170,3.672,272.952
2026-03-29T12:10:41.531818,5180,3.541,283.186
2026-03-29T12:10:44.209143,5190,3.743,267.592
2026-03-29T12:10:47.046132,5200,3.546,283.565
