timestamp,frame_count,fps
2026-03-10T19:10:43.958670,3510,34.71
2026-03-10T19:10:44.836267,3540,34.85
2026-03-10T19:10:45.705238,3570,34.89
2026-03-10T19:10:46.575621,3600,34.71
2026-03-10T19:10:47.452765,3630,34.62
2026-03-10T19:10:48.328836,3660,34.76
2026-03-10T19:10:49.194082,3690,35.82
2026-03-10T19:10:50.068163,3720,34.57
2026-03-10T19:10:50.937174,3750,34.75
2026-03-10T19:10:51.808585,3780,34.62
2026-03-10T19:10:52.697309,3810,34.98
2026-03-10T19:10:53.554390,3840,35.39
2026-03-10T19:10:54.425608,3870,34.84
2026-03-10T19:10:55.301141,3900,34.48
2026-03-10T19:10:56.171535,3930,34.69
2026-03-10T19:10:57.041484,3960,35.09
2026-03-10T19:10:57.918325,3990,34.54
2026-03-10T19:10:58.787304,4020,34.73
2026-03-10T19:10:59.658185,4050,34.57
2026-03-10T19:11:00.536027,4080,34.35
2026-03-10T19:11:01.403181,4110,35.61
2026-03-10T19:11:02.274724,4140,34.69
2026-03-10T19:11:03.154237,4170,34.42
2026-03-10T19:11:04.020965,4200,34.97
2026-03-10T19:11:04.891447,4230,34.74
2026-03-10T19:11:05.768118,4260,34.79
2026-03-10T19:11:06.638711,4290,34.71
2026-03-10T19:11:07.507999,4320,34.81
2026-03-10T19:11:08.384964,4350,34.64
2026-03-10T19:11:09.257746,4380,34.64
2026-03-10T19:11:10.125085,4410,34.99
2026-03-10T19:11:11.001630,4440,34.46
2026-03-10T19:11:11.870693,4470,34.89
2026-03-10T19:11:12.741690,4500,34.66
2026-03-10T19:11:13.619316,4530,34.40
2026-03-10T19:11:14.486318,4560,35.00
2026-03-10T19:11:15.359599,4590,34.60
2026-03-10T19:11:16.237667,4620,34.70
2026-03-10T19:11:17.104464,4650,35.39
2026-03-10T19:11:17.975788,4680,34.77
2026-03-10T19:11:18.851507,4710,34.84
2026-03-10T19:11:19.721045,4740,34.77
2026-03-10T19:11:20.590886,4770,34.83
2026-03-10T19:11:21.468106,4800,34.56
2026-03-10T19:11:22.337856,4830,34.73
2026-03-10T19:11:23.207877,4860,35.97
2026-03-10T19:11:24.083249,4890,34.53
2026-03-10T19:11:24.953879,4920,34.71
2026-03-10T19:11:25.824026,4950,34.72
2026-03-10T19:11:26.703362,4980,34.38
2026-03-10T19:11:27.570272,5010,35.22
2026-03-10T19:11:28.440778,5040,34.72
2026-03-10T19:11:29.317458,5070,34.58
2026-03-10T19:11:30.188442,5100,34.63
2026-03-10T19:11:31.057158,5130,34.75
2026-03-10T19:11:31.935056,5160,35.07
2026-03-10T19:11:32.803043,5190,40.42
2026-03-10T19:11:33.676479,5220,34.71
2026-03-10T19:11:34.549914,5250,34.74
2026-03-10T19:11:35.419928,5280,34.67
2026-03-10T19:11:36.291374,5310,35.14
2026-03-10T19:11:37.167776,5340,34.46
2026-03-10T19:11:38.036916,5370,34.78
2026-03-10T19:11:38.907008,5400,34.95
2026-03-10T19:11:39.784366,5430,34.87
2026-03-10T19:11:40.654852,5460,34.70
2026-03-10T19:11:41.523687,5490,34.78
2026-03-10T19:11:42.402106,5520,34.47
2026-03-10T19:11:43.269962,5550,35.21
2026-03-10T19:11:44.140393,5580,34.87
2026-03-10T19:11:45.016826,5610,34.55
2026-03-10T19:11:45.887087,5640,34.86
2026-03-10T19:11:46.756952,5670,34.68
2026-03-10T19:11:47.661849,5700,34.06
2026-03-10T19:11:48.503078,5730,37.05
2026-03-10T19:11:49.375495,5760,34.58
2026-03-10T19:11:50.249630,5790,34.87
2026-03-10T19:11:51.121374,5820,34.62
2026-03-10T19:11:51.994285,5850,34.57
2026-03-10T19:11:52.865016,5880,35.38
2026-03-10T19:11:53.737872,5910,34.58
2026-03-10T19:11:54.606856,5940,34.84
2026-03-10T19:11:55.480835,5970,34.60
2026-03-10T19:11:56.355113,6000,34.54
2026-03-10T19:11:57.223465,6030,34.87
2026-03-10T19:11:58.100099,6060,34.55
2026-03-10T19:11:58.969912,6090,34.92
2026-03-10T19:11:59.839858,6120,34.73
2026-03-10T19:12:00.722522,6150,34.37
2026-03-10T19:12:01.585894,6180,35.06
2026-03-10T19:12:02.456508,6210,34.65
2026-03-10T19:12:03.331305,6240,35.19
2026-03-10T19:12:04.204095,6270,34.72
2026-03-10T19:12:05.086068,6300,34.51
2026-03-10T19:12:05.946962,6330,35.27
2026-03-10T19:12:06.820235,6360,34.62
2026-03-10T19:12:07.691137,6390,34.97
2026-03-10T19:12:08.566729,6420,34.60
2026-03-10T19:12:09.439105,6450,35.06
2026-03-10T19:12:10.306377,6480,34.99
2026-03-10T19:12:11.184063,6510,34.47
2026-03-10T19:12:12.053408,6540,34.92
2026-03-10T19:12:12.923114,6570,34.80
2026-03-10T19:12:13.804880,6600,34.34
2026-03-10T19:12:14.671155,6630,35.62
2026-03-10T19:12:15.539912,6660,34.76
2026-03-10T19:12:16.416007,6690,34.54
2026-03-10T19:12:17.285979,6720,34.96
2026-03-10T19:12:18.166952,6750,34.67
2026-03-10T19:12:19.031382,6780,35.38
2026-03-10T19:12:19.902222,6810,34.69
2026-03-10T19:12:20.772906,6840,34.81
2026-03-10T19:12:21.647459,6870,34.65
2026-03-10T19:12:22.526345,6900,34.31
2026-03-10T19:12:23.389698,6930,35.62
2026-03-10T19:12:24.264300,6960,34.60
2026-03-10T19:12:25.142080,6990,34.69
2026-03-10T19:12:26.006598,7020,35.27
2026-03-10T19:12:26.885146,7050,34.46
2026-03-10T19:12:27.753418,7080,35.01
2026-03-10T19:12:28.622900,7110,34.68
2026-03-10T19:12:29.497921,7140,34.63
2026-03-10T19:12:30.369720,7170,34.76
2026-03-10T19:12:31.246223,7200,34.73
2026-03-10T19:12:32.117723,7230,35.56
2026-03-10T19:12:32.985781,7260,34.94
2026-03-10T19:12:33.856920,7290,34.74
2026-03-10T19:12:34.732397,7320,34.59
2026-03-10T19:12:35.606737,7350,35.08
2026-03-10T19:12:36.472442,7380,35.25
2026-03-10T19:12:37.345497,7410,34.73
2026-03-10T19:12:38.221187,7440,34.55
2026-03-10T19:12:39.089635,7470,34.84
2026-03-10T19:12:39.963668,7500,34.59
2026-03-10T19:12:40.837157,7530,34.83
2026-03-10T19:12:41.705822,7560,34.95
2026-03-10T19:12:42.584138,7590,34.44
2026-03-10T19:12:43.453595,7620,34.86
2026-03-10T19:12:44.322782,7650,34.69
2026-03-10T19:12:45.201725,7680,34.84
2026-03-10T19:12:46.069773,7710,35.18
2026-03-10T19:12:46.939478,7740,34.65
2026-03-10T19:12:47.816441,7770,34.60
2026-03-10T19:12:48.687276,7800,34.70
2026-03-10T19:12:49.563756,7830,34.52
2026-03-10T19:12:50.430262,7860,35.01
2026-03-10T19:12:51.303494,7890,34.59
2026-03-10T19:12:52.174195,7920,34.71
2026-03-10T19:12:53.046781,7950,34.64
2026-03-10T19:12:53.918977,7980,34.95
2026-03-10T19:12:54.789874,8010,34.81
2026-03-10T19:12:55.663517,8040,34.68
2026-03-10T19:12:56.536619,8070,34.65
2026-03-10T19:12:57.405161,8100,34.81
2026-03-10T19:12:58.280486,8130,34.69
2026-03-10T19:12:59.155538,8160,34.67
2026-03-10T19:13:00.021983,8190,34.83
2026-03-10T19:13:00.900075,8220,34.52
2026-03-10T19:13:01.769764,8250,34.87
2026-03-10T19:13:02.653831,8280,34.45
2026-03-10T19:13:03.513916,8310,35.60
2026-03-10T19:13:04.385124,8340,34.70
2026-03-10T19:13:05.255474,8370,34.87
2026-03-10T19:13:06.129784,8400,34.66
2026-03-10T19:13:07.008652,8430,34.52
2026-03-10T19:13:07.871920,8460,35.45
2026-03-10T19:13:08.745916,8490,34.67
2026-03-10T19:13:09.621149,8520,34.59
2026-03-10T19:13:10.488425,8550,34.93
2026-03-10T19:13:11.369008,8580,34.43
2026-03-10T19:13:12.237050,8610,35.02
2026-03-10T19:13:13.105054,8640,34.97
2026-03-10T19:13:13.979066,8670,34.64
2026-03-10T19:13:14.853064,8700,34.74
2026-03-10T19:13:15.727263,8730,34.48
2026-03-10T19:13:16.596958,8760,35.02
2026-03-10T19:13:17.469126,8790,34.74
2026-03-10T19:13:18.338617,8820,34.92
2026-03-10T19:13:19.212259,8850,34.71
2026-03-10T19:13:20.084739,8880,34.64
2026-03-10T19:13:20.956377,8910,34.89
2026-03-10T19:13:21.828803,8940,34.63
2026-03-10T19:13:22.705028,8970,34.76
2026-03-10T19:13:23.572738,9000,34.93
2026-03-10T19:13:24.445504,9030,34.51
2026-03-10T19:13:25.319775,9060,35.31
2026-03-10T19:13:26.188342,9090,34.81
2026-03-10T19:13:27.061540,9120,34.54
2026-03-10T19:13:27.936204,9150,34.82
2026-03-10T19:13:28.804587,9180,34.81
2026-03-10T19:13:29.677897,9210,35.55
2026-03-10T19:13:30.551168,9240,34.69
2026-03-10T19:13:31.421014,9270,34.75
2026-03-10T19:13:32.295321,9300,34.61
2026-03-10T19:13:33.169941,9330,34.59
2026-03-10T19:13:34.037763,9360,36.44
2026-03-10T19:13:34.911734,9390,34.89
2026-03-10T19:13:35.785331,9420,38.90
2026-03-10T19:13:36.656971,9450,34.82
2026-03-10T19:13:37.529050,9480,34.71
2026-03-10T19:13:38.402345,9510,35.48
2026-03-10T19:13:39.271757,9540,35.09
2026-03-10T19:13:40.144887,9570,34.57
2026-03-10T19:13:41.019660,9600,34.57
2026-03-10T19:13:41.887557,9630,34.83
2026-03-10T19:13:42.760227,9660,36.52
2026-03-10T19:13:43.638972,9690,34.42
2026-03-10T19:13:44.504799,9720,34.96
2026-03-10T19:13:45.377455,9750,34.66
2026-03-10T19:13:46.252959,9780,34.49
2026-03-10T19:13:47.121421,9810,35.11
2026-03-10T19:13:47.996111,9840,34.80
2026-03-10T19:13:48.868602,9870,34.70
2026-03-10T19:13:49.738401,9900,34.84
2026-03-10T19:13:50.610809,9930,34.71
2026-03-10T19:13:51.487236,9960,35.15
2026-03-10T19:13:52.354944,9990,34.98
2026-03-10T19:13:53.227953,10020,34.78
2026-03-10T19:13:54.105088,10050,34.60
2026-03-10T19:13:54.970776,10080,35.15
2026-03-10T19:13:55.845167,10110,34.75
2026-03-10T19:13:56.720759,10140,35.10
2026-03-10T19:13:57.587426,10170,34.85
2026-03-10T19:13:58.460627,10200,34.73
2026-03-10T19:13:59.334997,10230,34.69
2026-03-10T19:14:00.207587,10260,34.73
2026-03-10T19:14:01.077795,10290,35.11
2026-03-10T19:14:01.950790,10320,34.63
2026-03-10T19:14:02.824260,10350,35.49
2026-03-10T19:14:03.694050,10380,34.89
2026-03-10T19:14:04.578425,10410,34.27
2026-03-10T19:14:05.438864,10440,35.31
2026-03-10T19:14:06.309926,10470,34.76
2026-03-10T19:14:07.188530,10500,34.36
2026-03-10T19:14:08.055343,10530,35.06
2026-03-10T19:14:08.929936,10560,34.60
2026-03-10T19:14:09.802861,10590,35.08
2026-03-10T19:14:10.671328,10620,34.89
2026-03-10T19:14:11.546412,10650,34.63
2026-03-10T19:14:12.419043,10680,34.71
2026-03-10T19:14:13.286994,10710,34.96
2026-03-10T19:14:14.160561,10740,36.34
2026-03-10T19:14:15.034200,10770,34.59
2026-03-10T19:14:15.903578,10800,34.85
2026-03-10T19:14:16.776658,10830,34.85
2026-03-10T19:14:17.653915,10860,34.43
2026-03-10T19:14:18.521343,10890,35.50
2026-03-10T19:14:19.392913,10920,34.73
2026-03-10T19:14:20.268322,10950,34.43
2026-03-10T19:14:21.138654,10980,35.07
2026-03-10T19:14:22.009608,11010,34.68
2026-03-10T19:14:22.886084,11040,35.59
2026-03-10T19:14:23.753809,11070,35.14
2026-03-10T19:14:24.627865,11100,34.55
2026-03-10T19:14:25.502520,11130,34.70
2026-03-10T19:14:26.370599,11160,34.94
2026-03-10T19:14:27.256472,11190,34.25
2026-03-10T19:14:28.120328,11220,35.53
2026-03-10T19:14:28.986655,11250,34.91
2026-03-10T19:14:29.860904,11280,34.54
2026-03-10T19:14:30.735244,11310,34.56
2026-03-10T19:14:31.621414,11340,34.28
2026-03-10T19:14:32.478590,11370,35.74
2026-03-10T19:14:33.350318,11400,34.69
2026-03-10T19:14:34.221204,11430,34.83
2026-03-10T19:14:35.092389,11460,34.70
2026-03-10T19:14:35.968992,11490,35.22
2026-03-10T19:14:36.836706,11520,35.02
2026-03-10T19:14:37.710533,11550,34.57
2026-03-10T19:14:38.587137,11580,34.44
2026-03-10T19:14:39.453500,11610,35.09
2026-03-10T19:14:40.328164,11640,34.85
2026-03-10T19:14:41.205408,11670,34.83
2026-03-10T19:14:42.069616,11700,35.09
2026-03-10T19:14:42.945936,11730,34.49
2026-03-10T19:14:43.817501,11760,34.77
2026-03-10T19:14:44.692390,11790,34.58
2026-03-10T19:14:45.561514,11820,35.08
2026-03-10T19:14:46.434268,11850,34.69
2026-03-10T19:14:47.303126,11880,34.97
2026-03-10T19:14:48.176257,11910,34.59
2026-03-10T19:14:49.053562,11940,34.39
2026-03-10T19:14:49.920723,11970,35.76
2026-03-10T19:14:50.791875,12000,34.90
2026-03-10T19:14:51.671263,12030,34.31
2026-03-10T19:14:52.536370,12060,35.03
2026-03-10T19:14:53.410420,12090,34.55
2026-03-10T19:14:54.286296,12120,35.54
2026-03-10T19:14:55.153629,12150,35.19
2026-03-10T19:14:56.031089,12180,34.38
2026-03-10T19:14:56.902674,12210,34.85
2026-03-10T19:14:57.770432,12240,34.89
2026-03-10T19:14:58.646947,12270,34.64
2026-03-10T19:14:59.516969,12300,34.71
2026-03-10T19:15:00.386600,12330,34.75
2026-03-10T19:15:01.263083,12360,34.49
2026-03-10T19:15:02.136558,12390,34.59
2026-03-10T19:15:03.003546,12420,35.57
2026-03-10T19:15:03.875700,12450,34.86
2026-03-10T19:15:04.751257,12480,34.45
2026-03-10T19:15:05.621943,12510,34.75
2026-03-10T19:15:06.491457,12540,34.81
2026-03-10T19:15:07.369178,12570,35.33
2026-03-10T19:15:08.237492,12600,35.27
2026-03-10T19:15:09.109455,12630,34.59
2026-03-10T19:15:09.984741,12660,34.58
2026-03-10T19:15:10.852513,12690,35.03
2026-03-10T19:15:11.727646,12720,35.28
2026-03-10T19:15:12.611207,12750,34.39
2026-03-10T19:15:13.468940,12780,35.27
2026-03-10T19:15:14.342104,12810,34.75
2026-03-10T19:15:15.219173,12840,34.46
2026-03-10T19:15:16.088441,12870,36.18
2026-03-10T19:15:16.959495,12900,34.87
2026-03-10T19:15:17.833815,12930,34.53
2026-03-10T19:15:18.706165,12960,34.83
2026-03-10T19:15:19.574647,12990,34.83
2026-03-10T19:15:20.462885,13020,34.16
2026-03-10T19:15:21.320321,13050,35.82
2026-03-10T19:15:22.190955,13080,34.75
2026-03-10T19:15:23.068413,13110,34.61
2026-03-10T19:15:23.936430,13140,34.87
2026-03-10T19:15:24.814412,13170,34.61
2026-03-10T19:15:25.686865,13200,34.72
2026-03-10T19:15:26.552481,13230,35.00
2026-03-10T19:15:27.426204,13260,34.62
2026-03-10T19:15:28.300720,13290,34.74
2026-03-10T19:15:29.178256,13320,34.61
2026-03-10T19:15:30.051170,13350,34.84
2026-03-10T19:15:30.916600,13380,35.22
2026-03-10T19:15:31.786068,13410,34.85
2026-03-10T19:15:32.665493,13440,34.51
2026-03-10T19:15:33.533076,13470,34.83
2026-03-10T19:15:34.404241,13500,36.67
2026-03-10T19:15:35.273972,13530,34.81
2026-03-10T19:15:36.153048,13560,34.34
2026-03-10T19:15:37.020464,13590,35.18
2026-03-10T19:15:37.890944,13620,34.74
2026-03-10T19:15:38.768714,13650,35.40
2026-03-10T19:15:39.637445,13680,34.89
2026-03-10T19:15:40.509487,13710,34.68
2026-03-10T19:15:41.385443,13740,34.53
2026-03-10T19:15:42.252429,13770,34.86
2026-03-10T19:15:43.123971,13800,36.22
2026-03-10T19:15:43.999995,13830,34.58
2026-03-10T19:15:44.871131,13860,34.83
2026-03-10T19:15:45.740532,13890,34.88
2026-03-10T19:15:46.617479,13920,34.49
2026-03-10T19:15:47.486701,13950,36.14
2026-03-10T19:15:48.357080,13980,34.97
2026-03-10T19:15:49.235962,14010,34.51
2026-03-10T19:15:50.105236,14040,34.96
2026-03-10T19:15:50.973395,14070,34.84
2026-03-10T19:15:51.851673,14100,35.39
2026-03-10T19:15:52.720591,14130,35.07
2026-03-10T19:15:53.590467,14160,34.71
2026-03-10T19:15:54.470162,14190,34.54
2026-03-10T19:15:55.335346,14220,34.97
2026-03-10T19:15:56.207065,14250,35.04
2026-03-10T19:15:57.083375,14280,34.55
2026-03-10T19:15:57.951881,14310,34.77
2026-03-10T19:15:58.823380,14340,34.86
2026-03-10T19:15:59.702178,14370,34.53
2026-03-10T19:16:00.570129,14400,34.85
2026-03-10T19:16:01.443822,14430,34.71
2026-03-10T19:16:02.316946,14460,34.63
2026-03-10T19:16:03.187902,14490,35.09
2026-03-10T19:16:04.056413,14520,34.94
2026-03-10T19:16:04.933679,14550,34.83
2026-03-10T19:16:05.803154,14580,35.58
2026-03-10T19:16:06.673689,14610,34.73
2026-03-10T19:16:07.552048,14640,34.36
2026-03-10T19:16:08.419510,14670,35.01
2026-03-10T19:16:09.289792,14700,35.25
2026-03-10T19:16:10.169879,14730,34.58
2026-03-10T19:16:11.035030,14760,35.00
2026-03-10T19:16:11.906663,14790,34.65
2026-03-10T19:16:12.783608,14820,34.48
2026-03-10T19:16:13.656389,14850,34.96
2026-03-10T19:16:14.525517,14880,34.87
2026-03-10T19:16:15.400428,14910,34.64
2026-03-10T19:16:16.269379,14940,34.86
2026-03-10T19:16:17.149014,14970,34.52
2026-03-10T19:16:18.017328,15000,35.23
2026-03-10T19:16:18.888384,15030,34.85
2026-03-10T19:16:19.756143,15060,34.80
2026-03-10T19:16:20.635562,15090,34.31
2026-03-10T19:16:21.510486,15120,34.78
2026-03-10T19:16:22.373791,15150,35.13
2026-03-10T19:16:23.251413,15180,34.75
2026-03-10T19:16:24.119473,15210,35.00
2026-03-10T19:16:24.989650,15240,34.80
2026-03-10T19:16:25.866162,15270,34.57
2026-03-10T19:16:26.736510,15300,34.98
2026-03-10T19:16:27.607984,15330,34.74
2026-03-10T19:16:28.482609,15360,34.71
2026-03-10T19:16:29.351614,15390,34.79
2026-03-10T19:16:30.229332,15420,34.67
2026-03-10T19:16:31.096978,15450,35.08
2026-03-10T19:16:31.969102,15480,34.66
2026-03-10T19:16:32.839116,15510,34.72
2026-03-10T19:16:33.716302,15540,34.47
2026-03-10T19:16:34.585401,15570,34.70
2026-03-10T19:16:35.455810,15600,34.86
2026-03-10T19:16:36.332827,15630,34.46
2026-03-10T19:16:37.204548,15660,34.85
2026-03-10T19:16:38.072524,15690,34.74
2026-03-10T19:16:38.949500,15720,34.49
2026-03-10T19:16:39.817789,15750,35.00
2026-03-10T19:16:40.691393,15780,34.59
2026-03-10T19:16:41.565573,15810,34.60
2026-03-10T19:16:42.434999,15840,34.78
2026-03-10T19:16:43.313781,15870,34.64
2026-03-10T19:16:44.182853,15900,34.91
2026-03-10T19:16:45.052130,15930,34.85
2026-03-10T19:16:45.922325,15960,35.33
2026-03-10T19:16:46.798620,15990,34.50
2026-03-10T19:16:47.685935,16020,34.53
2026-03-10T19:16:48.538733,16050,35.94
2026-03-10T19:16:49.414047,16080,34.65
2026-03-10T19:16:50.285955,16110,34.84
2026-03-10T19:16:51.157245,16140,34.68
2026-03-10T19:16:52.038943,16170,34.63
2026-03-10T19:16:52.901798,16200,35.35
2026-03-10T19:16:53.772279,16230,34.70
2026-03-10T19:16:54.653786,16260,34.49
2026-03-10T19:16:55.517836,16290,35.14
2026-03-10T19:16:56.388934,16320,34.67
2026-03-10T19:16:57.262034,16350,34.80
2026-03-10T19:16:58.136065,16380,34.52
2026-03-10T19:16:59.006392,16410,35.00
2026-03-10T19:16:59.879716,16440,34.68
2026-03-10T19:17:00.751819,16470,34.63
2026-03-10T19:17:01.623391,16500,34.82
2026-03-10T19:17:02.496754,16530,34.63
2026-03-10T19:17:03.369087,16560,34.86
2026-03-10T19:17:04.238664,16590,34.77
2026-03-10T19:17:05.114151,16620,34.61
2026-03-10T19:17:05.985691,16650,34.73
2026-03-10T19:17:06.855251,16680,34.70
2026-03-10T19:17:07.732948,16710,34.63
2026-03-10T19:17:08.601569,16740,34.93
2026-03-10T19:17:09.474125,16770,34.54
2026-03-10T19:17:10.349218,16800,34.88
2026-03-10T19:17:11.219163,16830,34.76
2026-03-10T19:17:12.089198,16860,34.69
2026-03-10T19:17:12.964650,16890,35.06
2026-03-10T19:17:13.843859,16920,34.46
2026-03-10T19:17:14.706576,16950,35.33
2026-03-10T19:17:15.579318,16980,34.70
2026-03-10T19:17:16.453154,17010,34.58
2026-03-10T19:17:17.321509,17040,34.99
2026-03-10T19:17:18.206494,17070,34.49
2026-03-10T19:17:19.070678,17100,35.29
2026-03-10T19:17:19.938015,17130,34.78
2026-03-10T19:17:20.813480,17160,34.64
2026-03-10T19:17:21.685742,17190,34.59
2026-03-10T19:17:22.554628,17220,34.72
2026-03-10T19:17:23.432664,17250,34.82
2026-03-10T19:17:24.301428,17280,35.01
2026-03-10T19:17:25.171889,17310,34.60
2026-03-10T19:17:26.047867,17340,34.68
2026-03-10T19:17:26.919015,17370,34.71
2026-03-10T19:17:27.788605,17400,35.14
2026-03-10T19:17:28.666378,17430,34.50
2026-03-10T19:17:29.534965,17460,34.82
2026-03-10T19:17:30.405253,17490,34.71
2026-03-10T19:17:31.277598,17520,34.62
2026-03-10T19:17:32.154734,17550,34.60
2026-03-10T19:17:33.021168,17580,35.00
2026-03-10T19:17:33.898342,17610,34.57
2026-03-10T19:17:34.769114,17640,34.79
2026-03-10T19:17:35.638009,17670,34.71
2026-03-10T19:17:36.513504,17700,34.99
2026-03-10T19:17:37.384698,17730,34.86
2026-03-10T19:17:38.255069,17760,34.81
2026-03-10T19:17:39.130551,17790,34.72
2026-03-10T19:17:40.001009,17820,34.80
2026-03-10T19:17:40.871355,17850,35.45
2026-03-10T19:17:41.746366,17880,34.72
2026-03-10T19:17:42.621391,17910,34.51
2026-03-10T19:17:43.488697,17940,34.97
2026-03-10T19:17:44.360913,17970,34.76
2026-03-10T19:17:45.236269,18000,34.53
2026-03-10T19:17:46.105755,18030,34.96
2026-03-10T19:17:46.978798,18060,34.65
2026-03-10T19:17:47.852043,18090,34.80
2026-03-10T19:17:48.721660,18120,35.08
2026-03-10T19:17:49.595910,18150,35.22
2026-03-10T19:17:50.468835,18180,34.84
2026-03-10T19:17:51.337338,18210,34.72
2026-03-10T19:17:52.217629,18240,34.32
2026-03-10T19:17:53.084914,18270,35.00
