timestamp,frame_count,fps,latency_ms
2026-03-28T15:17:33.898399,1700,4.272,235.236
2026-03-28T15:17:36.173107,1710,4.405,227.329
2026-03-28T15:17:38.534532,1720,4.265,236.008
2026-03-28T15:17:40.801915,1730,4.421,226.584
2026-03-28T15:17:43.165981,1740,4.252,236.262
2026-03-28T15:17:45.396894,1750,4.488,222.954
2026-03-28T15:17:47.774716,1760,4.22,237.646
2026-03-28T15:17:50.030580,1770,4.442,225.449
2026-03-28T15:17:52.567049,1780,4.094,253.49
2026-03-28T15:17:54.827525,1790,4.433,225.914
2026-03-28T15:17:57.158704,1800,4.311,232.978
2026-03-28T15:17:59.457920,1810,4.369,229.783
2026-03-28T15:18:01.764797,1820,4.347,230.411
2026-03-28T15:18:04.102382,1830,4.297,233.628
2026-03-28T15:18:06.370515,1840,4.417,226.676
2026-03-28T15:18:08.724315,1850,4.268,235.247
2026-03-28T15:18:11.000951,1860,4.405,227.513
2026-03-28T15:18:13.372672,1870,4.246,237.029
2026-03-28T15:18:15.622538,1880,4.455,224.842
2026-03-28T15:18:18.138397,1890,4.096,251.439
2026-03-28T15:18:20.382956,1900,4.464,224.323
2026-03-28T15:18:22.760623,1910,4.216,237.624
2026-03-28T15:18:25.042077,1920,4.392,228.006
2026-03-28T15:18:27.335141,1930,4.368,229.159
2026-03-28T15:18:29.681341,1940,4.285,234.485
2026-03-28T15:18:31.996862,1950,4.327,231.413
2026-03-28T15:18:34.343505,1960,4.286,234.53
2026-03-28T15:18:36.642348,1970,4.362,229.739
2026-03-28T15:18:38.960957,1980,4.33,231.719
2026-03-28T15:18:41.285951,1990,4.319,232.365
2026-03-28T15:18:43.736193,2000,4.152,244.893
2026-03-28T15:18:46.044960,2010,4.341,230.718
2026-03-28T15:18:48.373367,2020,4.311,232.702
2026-03-28T15:18:50.651978,2030,4.402,227.727
2026-03-28T15:18:52.976964,2040,4.317,232.335
2026-03-28T15:18:55.297147,2050,4.329,231.886
2026-03-28T15:18:57.590264,2060,4.377,229.181
2026-03-28T15:18:59.919392,2070,4.314,232.775
2026-03-28T15:19:02.224718,2080,4.354,230.401
2026-03-28T15:19:04.570195,2090,4.28,234.413
2026-03-28T15:19:06.870841,2100,4.356,229.925
2026-03-28T15:19:09.335504,2110,4.184,246.329
2026-03-28T15:19:11.636513,2120,4.356,229.95
2026-03-28T15:19:13.984559,2130,4.278,234.636
2026-03-28T15:19:16.287343,2140,4.352,230.114
2026-03-28T15:19:18.609473,2150,4.321,232.074
2026-03-28T15:19:20.878732,2160,4.416,226.779
2026-03-28T15:19:23.174158,2170,4.373,229.409
2026-03-28T15:19:25.522749,2180,4.274,234.718
2026-03-28T15:19:27.835084,2190,4.342,231.1
2026-03-28T15:19:30.189666,2200,4.281,235.324
2026-03-28T15:19:32.513530,2210,4.313,232.257
2026-03-28T15:19:34.960134,2220,4.254,244.523
2026-03-28T15:19:37.312878,2230,4.262,235.141
2026-03-28T15:19:39.652440,2240,4.292,233.805
2026-03-28T15:19:41.952792,2250,4.356,229.899
2026-03-28T15:19:44.285664,2260,4.304,233.154
2026-03-28T15:19:46.611391,2270,4.318,232.44
2026-03-28T15:19:48.919173,2280,4.348,230.638
2026-03-28T15:19:51.496085,2290,3.933,257.526
2026-03-28T15:19:53.800584,2300,4.354,230.317
2026-03-28T15:19:56.311596,2310,4.096,250.945
2026-03-28T15:19:58.621303,2320,4.339,230.823
2026-03-28T15:20:00.982286,2330,4.256,235.953
2026-03-28T15:20:03.265664,2340,4.388,228.2
2026-03-28T15:20:05.614071,2350,4.282,234.709
2026-03-28T15:20:07.951759,2360,4.301,233.629
2026-03-28T15:20:10.275071,2370,4.326,232.193
2026-03-28T15:20:12.581014,2380,4.347,230.461
2026-03-28T15:20:14.912452,2390,4.302,232.978
2026-03-28T15:20:17.231517,2400,4.325,231.763
2026-03-28T15:20:19.656348,2410,4.195,242.35
2026-03-28T15:20:21.997029,2420,4.288,233.903
2026-03-28T15:20:24.241792,2430,4.46,224.344
2026-03-28T15:20:26.630226,2440,4.209,238.702
2026-03-28T15:20:28.913625,2450,4.387,228.205
2026-03-28T15:20:31.341209,2460,4.159,242.618
2026-03-28T15:20:33.589899,2470,4.453,224.732
2026-03-28T15:20:35.949730,2480,4.251,235.838
2026-03-28T15:20:38.245257,2490,4.368,229.423
2026-03-28T15:20:40.591310,2500,4.288,234.467
2026-03-28T15:20:42.914033,2510,4.316,232.138
2026-03-28T15:20:45.353132,2520,4.239,243.771
2026-03-28T15:20:47.680176,2530,4.31,232.572
2026-03-28T15:20:49.995775,2540,4.33,231.408
2026-03-28T15:20:52.342438,2550,4.274,234.525
2026-03-28T15:20:54.600273,2560,4.438,225.652
2026-03-28T15:20:56.984751,2570,4.214,238.308
2026-03-28T15:20:59.269108,2580,4.386,228.294
2026-03-28T15:21:01.647836,2590,4.228,237.689
2026-03-28T15:21:03.923631,2600,4.407,227.429
2026-03-28T15:21:06.264642,2610,4.291,233.95
2026-03-28T15:21:08.547564,2620,4.398,228.155
2026-03-28T15:21:11.032871,2630,4.149,248.388
2026-03-28T15:21:13.315428,2640,4.388,228.106
2026-03-28T15:21:15.606756,2650,4.379,228.986
2026-03-28T15:21:17.966971,2660,4.268,235.88
2026-03-28T15:21:20.230995,2670,4.423,226.264
2026-03-28T15:21:22.629748,2680,4.19,239.732
2026-03-28T15:21:24.876210,2690,4.457,224.504
2026-03-28T15:21:27.273523,2700,4.205,239.591
2026-03-28T15:21:29.532076,2710,4.434,225.676
2026-03-28T15:21:31.919432,2720,4.217,238.599
2026-03-28T15:21:34.184591,2730,4.422,226.366
2026-03-28T15:21:36.693305,2740,4.16,250.71
2026-03-28T15:21:38.946486,2750,4.445,225.186
2026-03-28T15:21:41.349812,2760,4.198,240.191
2026-03-28T15:21:43.604273,2770,4.444,225.308
2026-03-28T15:21:45.941346,2780,4.33,233.575
2026-03-28T15:21:48.235989,2790,4.376,229.326
2026-03-28T15:21:50.519025,2800,4.39,228.162
2026-03-28T15:21:52.889022,2810,4.246,236.839
2026-03-28T15:21:55.150845,2820,4.427,226.05
2026-03-28T15:21:57.527043,2830,4.229,237.477
2026-03-28T15:21:59.783418,2840,4.438,225.506
2026-03-28T15:22:02.297436,2850,4.122,251.269
2026-03-28T15:22:04.565170,2860,4.418,226.64
2026-03-28T15:22:06.936802,2870,4.247,237.034
2026-03-28T15:22:09.177441,2880,4.467,223.93
2026-03-28T15:22:11.546989,2890,4.241,236.809
2026-03-28T15:22:13.824328,2900,4.398,227.6
2026-03-28T15:22:16.135399,2910,4.343,230.973
2026-03-28T15:22:18.472133,2920,4.301,233.538
2026-03-28T15:22:20.758354,2930,4.385,228.489
2026-03-28T15:22:23.080104,2940,4.326,232.033
2026-03-28T15:22:25.434783,2950,4.277,235.33
2026-03-28T15:22:27.732302,2960,4.362,229.606
2026-03-28T15:22:30.214937,2970,4.181,248.118
2026-03-28T15:22:32.520089,2980,4.358,230.386
2026-03-28T15:22:34.878957,2990,4.257,235.749
2026-03-28T15:22:37.195153,3000,4.333,231.484
2026-03-28T15:22:39.559489,3010,4.252,236.282
2026-03-28T15:22:41.864994,3020,4.348,230.368
2026-03-28T15:22:44.289871,3030,4.152,242.343
2026-03-28T15:22:46.684805,3040,4.22,239.349
2026-03-28T15:22:49.032885,3050,4.285,234.678
2026-03-28T15:22:51.515695,3060,4.074,248.118
2026-03-28T15:22:54.064210,3070,4.063,254.718
2026-03-28T15:22:56.931368,3080,3.516,286.553
2026-03-28T15:22:59.804078,3090,3.501,287.138
2026-03-28T15:23:02.713845,3100,3.459,290.328
2026-03-28T15:23:05.634976,3110,3.449,291.958
2026-03-28T15:23:08.524260,3120,3.475,288.777
2026-03-28T15:23:11.516002,3130,3.355,299.044
2026-03-28T15:23:13.951346,3140,4.148,243.373
2026-03-28T15:23:16.287243,3150,4.295,233.455
2026-03-28T15:23:18.558559,3160,4.409,226.988
2026-03-28T15:23:21.012920,3170,4.2,245.291
2026-03-28T15:23:23.305547,3180,4.372,229.13
2026-03-28T15:23:25.663091,3190,4.279,235.621
2026-03-28T15:23:27.973090,3200,4.344,230.839
2026-03-28T15:23:30.290303,3210,4.331,231.589
2026-03-28T15:23:32.597703,3220,4.351,230.605
2026-03-28T15:23:34.916540,3230,4.333,231.749
2026-03-28T15:23:37.239162,3240,4.314,232.123
2026-03-28T15:23:39.537937,3250,4.372,229.74
2026-03-28T15:23:41.866094,3260,4.307,232.675
2026-03-28T15:23:44.111307,3270,4.462,224.388
2026-03-28T15:23:46.609396,3280,4.111,249.676
2026-03-28T15:23:48.869259,3290,4.431,225.834
2026-03-28T15:23:51.258702,3300,4.203,238.806
2026-03-28T15:23:53.517889,3310,4.433,225.763
2026-03-28T15:23:55.972899,3320,4.1,245.359
2026-03-28T15:23:58.242011,3330,4.415,226.777
2026-03-28T15:24:00.575316,3340,4.3,233.198
2026-03-28T15:24:02.868259,3350,4.37,229.145
2026-03-28T15:24:05.215609,3360,4.284,234.584
2026-03-28T15:24:07.519386,3370,4.354,230.243
2026-03-28T15:24:09.904877,3380,4.281,238.41
2026-03-28T15:24:12.255991,3390,4.298,234.981
2026-03-28T15:24:14.509524,3400,4.445,225.22
2026-03-28T15:24:16.879702,3410,4.234,236.868
2026-03-28T15:24:19.141248,3420,4.431,226.01
2026-03-28T15:24:21.490813,3430,4.27,234.809
2026-03-28T15:24:23.769555,3440,4.401,227.714
2026-03-28T15:24:26.330598,3450,4.015,255.955
2026-03-28T15:24:28.611254,3460,4.399,227.928
2026-03-28T15:24:30.942455,3470,4.304,232.985
2026-03-28T15:24:33.261078,3480,4.34,231.722
2026-03-28T15:24:35.705506,3490,4.183,244.31
2026-03-28T15:24:38.025003,3500,4.33,231.817
2026-03-28T15:24:40.285602,3510,4.437,225.901
2026-03-28T15:24:42.625747,3520,4.3,233.873
2026-03-28T15:24:44.874762,3530,4.453,224.755
2026-03-28T15:24:47.244308,3540,4.236,236.818
2026-03-28T15:24:49.495215,3550,4.449,224.949
2026-03-28T15:24:51.877234,3560,4.211,238.065
2026-03-28T15:24:54.138930,3570,4.427,226.021
2026-03-28T15:24:56.525128,3580,4.208,238.472
2026-03-28T15:24:58.804862,3590,4.395,227.839
2026-03-28T15:25:01.301478,3600,4.142,249.513
2026-03-28T15:25:03.549143,3610,4.455,224.62
2026-03-28T15:25:05.888987,3620,4.301,233.843
2026-03-28T15:25:08.169103,3630,4.402,227.862
2026-03-28T15:25:10.431295,3640,4.434,226.087
2026-03-28T15:25:12.804559,3650,4.242,237.192
2026-03-28T15:25:15.070150,3660,4.429,226.421
2026-03-28T15:25:17.432607,3670,4.27,236.111
2026-03-28T15:25:19.721868,3680,4.379,228.789
2026-03-28T15:25:22.064795,3690,4.307,234.151
2026-03-28T15:25:24.360319,3700,4.368,229.396
2026-03-28T15:25:26.846038,3710,4.18,248.416
2026-03-28T15:25:29.126510,3720,4.395,227.901
2026-03-28T15:25:31.479420,3730,4.289,235.163
2026-03-28T15:25:33.745758,3740,4.421,226.497
2026-03-28T15:25:36.048354,3750,4.365,230.124
2026-03-28T15:25:38.398237,3760,4.276,234.841
2026-03-28T15:25:40.637430,3770,4.473,223.684
2026-03-28T15:25:43.009794,3780,4.255,237.101
2026-03-28T15:25:45.255692,3790,4.46,224.441
2026-03-28T15:25:47.647143,3800,4.218,239.011
2026-03-28T15:25:49.906324,3810,4.436,225.778
2026-03-28T15:25:52.588762,3820,3.877,268.092
2026-03-28T15:25:54.858225,3830,4.416,226.79
2026-03-28T15:25:57.264655,3840,4.186,240.509
2026-03-28T15:25:59.508062,3850,4.47,224.167
2026-03-28T15:26:01.857652,3860,4.272,234.827
2026-03-28T15:26:04.130784,3870,4.41,227.181
2026-03-28T15:26:06.433184,3880,4.357,230.103
2026-03-28T15:26:08.773356,3890,4.297,233.881
2026-03-28T15:26:11.079583,3900,4.351,230.485
2026-03-28T15:26:13.542580,3910,4.212,246.146
2026-03-28T15:26:15.778813,3920,4.477,223.473
2026-03-28T15:26:18.148361,3930,4.241,236.811
2026-03-28T15:26:20.423070,3940,4.405,227.33
2026-03-28T15:26:22.794334,3950,4.237,236.991
2026-03-28T15:26:25.085268,3960,4.377,228.954
2026-03-28T15:26:27.479273,3970,4.201,239.245
2026-03-28T15:26:29.770518,3980,4.372,228.993
2026-03-28T15:26:32.061856,3990,4.379,228.999
2026-03-28T15:26:34.411434,4000,4.282,234.727
2026-03-28T15:26:36.679981,4010,4.416,226.719
2026-03-28T15:26:39.125512,4020,4.181,244.413
2026-03-28T15:26:41.402210,4030,4.403,227.529
2026-03-28T15:26:43.743552,4040,4.289,233.999
2026-03-28T15:26:45.998927,4050,4.443,225.379
2026-03-28T15:26:48.365498,4060,4.236,236.52
2026-03-28T15:26:50.628273,4070,4.428,226.138
2026-03-28T15:26:52.983745,4080,4.259,235.415
2026-03-28T15:26:55.224222,4090,4.469,223.915
2026-03-28T15:26:57.558182,4100,4.305,233.24
2026-03-28T15:26:59.863158,4110,4.351,230.352
2026-03-28T15:27:02.191967,4120,4.312,232.612
2026-03-28T15:27:04.655524,4130,4.159,246.221
2026-03-28T15:27:06.941364,4140,4.386,228.448
2026-03-28T15:27:09.278878,4150,4.299,233.613
2026-03-28T15:27:11.580449,4160,4.355,230.022
2026-03-28T15:27:13.910710,4170,4.316,232.892
2026-03-28T15:27:16.214551,4180,4.359,230.229
2026-03-28T15:27:18.532537,4190,4.331,231.665
2026-03-28T15:27:20.834353,4200,4.357,230.05
2026-03-28T15:27:23.150861,4210,4.334,231.512
2026-03-28T15:27:25.457348,4220,4.352,230.511
2026-03-28T15:27:27.744213,4230,4.386,228.553
2026-03-28T15:27:30.114231,4240,4.292,236.869
2026-03-28T15:27:32.511805,4250,4.208,239.608
2026-03-28T15:27:34.779435,4260,4.422,226.631
2026-03-28T15:27:37.132454,4270,4.268,235.16
2026-03-28T15:27:39.374066,4280,4.466,224.013
2026-03-28T15:27:41.751922,4290,4.23,237.643
2026-03-28T15:27:44.007638,4300,4.438,225.431
2026-03-28T15:27:46.398086,4310,4.209,238.897
2026-03-28T15:27:48.661807,4320,4.425,226.235
2026-03-28T15:27:51.010682,4330,4.276,234.755
2026-03-28T15:27:53.290068,4340,4.396,227.79
2026-03-28T15:27:55.673594,4350,4.277,238.213
2026-03-28T15:27:58.048727,4360,4.258,237.368
2026-03-28T15:28:00.304322,4370,4.44,225.426
2026-03-28T15:28:02.684113,4380,4.223,237.838
2026-03-28T15:28:04.953451,4390,4.419,226.785
2026-03-28T15:28:07.313183,4400,4.279,235.805
2026-03-28T15:28:09.581358,4410,4.424,226.684
2026-03-28T15:28:11.940712,4420,4.27,235.784
2026-03-28T15:28:14.211886,4430,4.416,226.981
2026-03-28T15:28:16.564516,4440,4.281,235.114
2026-03-28T15:28:18.820292,4450,4.442,225.442
2026-03-28T15:28:21.309359,4460,4.142,248.778
2026-03-28T15:28:23.585209,4470,4.404,227.452
2026-03-28T15:28:25.893351,4480,4.352,230.678
2026-03-28T15:28:28.220292,4490,4.318,232.535
2026-03-28T15:28:30.474588,4500,4.445,225.283
2026-03-28T15:28:32.864711,4510,4.219,238.875
2026-03-28T15:28:35.119440,4520,4.442,225.334
2026-03-28T15:28:37.493521,4530,4.236,237.247
2026-03-28T15:28:39.752840,4540,4.434,225.781
2026-03-28T15:28:42.152708,4550,4.191,239.851
2026-03-28T15:28:44.409132,4560,4.439,225.5
2026-03-28T15:28:46.913110,4570,4.123,250.255
2026-03-28T15:28:49.169842,4580,4.436,225.539
2026-03-28T15:28:51.606684,4590,4.166,243.544
2026-03-28T15:28:54.082170,4600,4.088,247.357
2026-03-28T15:28:56.426317,4610,4.287,234.277
2026-03-28T15:28:58.740838,4620,4.335,231.314
2026-03-28T15:29:01.003155,4630,4.427,226.086
2026-03-28T15:29:03.344881,4640,4.295,234.031
2026-03-28T15:29:05.620642,4650,4.404,227.413
2026-03-28T15:29:08.129839,4660,4.077,250.776
2026-03-28T15:29:10.360752,4670,4.489,222.958
2026-03-28T15:29:12.760535,4680,4.183,239.824
2026-03-28T15:29:15.016718,4690,4.439,225.48
2026-03-28T15:29:17.415757,4700,4.194,239.769
2026-03-28T15:29:19.667516,4710,4.449,225.034
2026-03-28T15:29:22.010324,4720,4.284,234.14
2026-03-28T15:29:24.313460,4730,4.35,230.169
2026-03-28T15:29:26.611695,4740,4.363,229.664
2026-03-28T15:29:28.958716,4750,4.291,234.569
2026-03-28T15:29:31.239649,4760,4.394,227.96
2026-03-28T15:29:33.706366,4770,4.174,246.522
2026-03-28T15:29:35.986988,4780,4.397,227.921
2026-03-28T15:29:38.349561,4790,4.255,236.124
2026-03-28T15:29:40.589063,4800,4.471,223.806
2026-03-28T15:29:42.954520,4810,4.249,236.385
2026-03-28T15:29:45.209930,4820,4.441,225.407
2026-03-28T15:29:47.579487,4830,4.242,236.806
2026-03-28T15:29:49.827304,4840,4.454,224.639
2026-03-28T15:29:52.174217,4850,4.282,234.55
2026-03-28T15:29:54.462602,4860,4.388,228.696
2026-03-28T15:29:56.759991,4870,4.366,229.59
2026-03-28T15:29:59.249596,4880,4.126,248.828
2026-03-28T15:30:01.538491,4890,4.384,228.754
2026-03-28T15:30:03.880194,4900,4.287,234.036
2026-03-28T15:30:06.204040,4910,4.315,232.245
2026-03-28T15:30:08.526775,4920,4.333,232.094
2026-03-28T15:30:10.793520,4930,4.419,226.533
2026-03-28T15:30:13.169596,4940,4.219,237.471
2026-03-28T15:30:15.443943,4950,4.409,227.276
2026-03-28T15:30:17.796678,4960,4.263,235.137
2026-03-28T15:30:20.091897,4970,4.373,229.38
2026-03-28T15:30:22.383693,4980,4.384,229.036
2026-03-28T15:30:24.861595,4990,4.183,247.648
2026-03-28T15:30:27.150508,5000,4.382,228.746
2026-03-28T15:30:29.692420,5010,4.09,254.046
2026-03-28T15:30:31.995127,5020,4.356,230.131
2026-03-28T15:30:34.308604,5030,4.339,231.207
2026-03-28T15:30:36.625737,5040,4.332,231.573
2026-03-28T15:30:38.975332,5050,4.283,234.806
2026-03-28T15:30:41.264453,5060,4.376,228.777
2026-03-28T15:30:43.578134,5070,4.345,231.235
2026-03-28T15:30:45.840252,5080,4.43,226.069
2026-03-28T15:30:48.344647,5090,4.132,250.273
2026-03-28T15:30:50.602228,5100,4.439,225.616
2026-03-28T15:30:52.900478,5110,4.36,229.693
2026-03-28T15:30:55.239054,5120,4.3,233.725
2026-03-28T15:30:57.554040,5130,4.331,231.368
2026-03-28T15:30:59.932365,5140,4.23,237.693
2026-03-28T15:31:02.242490,5150,4.341,230.877
2026-03-28T15:31:04.534504,5160,4.385,229.067
2026-03-28T15:31:06.854022,5170,4.33,231.823
2026-03-28T15:31:09.195635,5180,4.282,234.018
2026-03-28T15:31:11.504437,5190,4.345,230.744
2026-03-28T15:31:13.935114,5200,4.205,242.935
