timestamp,frame_count,fps,latency_ms
2026-03-29T13:43:27.198908,450,3.641,274.991
2026-03-29T13:43:30.046804,460,3.525,284.63
2026-03-29T13:43:32.824378,470,3.607,277.607
2026-03-29T13:43:35.626393,480,3.582,280.063
2026-03-29T13:43:38.784665,490,3.286,315.685
2026-03-29T13:43:41.575806,500,3.589,278.968
2026-03-29T13:43:44.401254,510,3.55,282.401
2026-03-29T13:43:47.208316,520,3.57,280.563
2026-03-29T13:43:50.068136,530,3.514,285.819
2026-03-29T13:43:52.806308,540,3.656,273.682
2026-03-29T13:43:55.763021,550,3.435,295.543
2026-03-29T13:43:58.610099,560,3.534,284.555
2026-03-29T13:44:01.374471,570,3.626,276.307
2026-03-29T13:44:04.223076,580,3.519,284.713
2026-03-29T13:44:07.255736,590,3.405,303.118
2026-03-29T13:44:10.082081,600,3.553,282.496
2026-03-29T13:44:12.864178,610,3.6,278.073
2026-03-29T13:44:15.828482,620,3.416,296.277
2026-03-29T13:44:18.627502,630,3.589,279.765
2026-03-29T13:44:21.396752,640,3.622,276.774
2026-03-29T13:44:24.200273,650,3.577,280.211
2026-03-29T13:44:26.965927,660,3.621,276.434
2026-03-29T13:44:29.799888,670,3.547,283.222
2026-03-29T13:44:32.558569,680,3.633,275.735
2026-03-29T13:44:35.526836,690,3.415,296.689
2026-03-29T13:44:38.291825,700,3.624,276.343
2026-03-29T13:44:41.109719,710,3.559,281.642
2026-03-29T13:44:43.864681,720,3.636,275.358
2026-03-29T13:44:46.675733,730,3.565,280.961
2026-03-29T13:44:49.488505,740,3.576,281.138
2026-03-29T13:44:52.285117,750,3.585,279.529
2026-03-29T13:44:55.098193,760,3.562,281.178
2026-03-29T13:44:57.873761,770,3.609,277.426
2026-03-29T13:45:00.797862,780,3.454,292.231
2026-03-29T13:45:03.558563,790,3.633,275.933
2026-03-29T13:45:06.379330,800,3.559,281.928
2026-03-29T13:45:09.169655,810,3.602,278.903
2026-03-29T13:45:11.962328,820,3.591,279.127
2026-03-29T13:45:14.806815,830,3.528,284.299
2026-03-29T13:45:17.548929,840,3.654,274.078
2026-03-29T13:45:20.550772,850,3.408,300.039
2026-03-29T13:45:23.344484,860,3.586,279.207
2026-03-29T13:45:26.181018,870,3.541,283.52
2026-03-29T13:45:28.915788,880,3.661,273.335
2026-03-29T13:45:31.771252,890,3.516,285.395
2026-03-29T13:45:34.560139,900,3.595,278.749
2026-03-29T13:45:37.361480,910,3.585,280.0
2026-03-29T13:45:40.350447,920,3.41,298.752
2026-03-29T13:45:43.137184,930,3.598,278.543
2026-03-29T13:45:45.952697,940,3.568,281.413
2026-03-29T13:45:48.712621,950,3.63,275.855
2026-03-29T13:45:51.548352,960,3.543,283.418
2026-03-29T13:45:54.360383,970,3.563,281.064
2026-03-29T13:45:57.231485,980,3.5,286.975
2026-03-29T13:46:00.042105,990,3.574,280.913
2026-03-29T13:46:02.926919,1000,3.508,288.332
2026-03-29T13:46:05.734125,1010,3.592,280.38
2026-03-29T13:46:08.499776,1020,3.622,276.434
2026-03-29T13:46:11.302378,1030,3.58,280.115
2026-03-29T13:46:14.088408,1040,3.596,278.452
2026-03-29T13:46:16.926385,1050,3.535,283.64
2026-03-29T13:46:19.699870,1060,3.611,277.189
2026-03-29T13:46:22.518600,1070,3.562,281.705
2026-03-29T13:46:25.449039,1080,3.467,292.899
2026-03-29T13:46:28.234193,1090,3.603,278.356
2026-03-29T13:46:31.077117,1100,3.529,284.13
2026-03-29T13:46:33.822381,1110,3.647,274.383
2026-03-29T13:46:36.661936,1120,3.532,283.816
2026-03-29T13:46:39.787945,1130,3.281,312.467
2026-03-29T13:46:42.647933,1140,3.508,285.853
2026-03-29T13:46:45.480598,1150,3.549,283.134
2026-03-29T13:46:48.249910,1160,3.619,276.785
2026-03-29T13:46:51.070702,1170,3.556,281.94
2026-03-29T13:46:53.811109,1180,3.656,273.901
2026-03-29T13:46:56.691678,1190,3.485,287.924
2026-03-29T13:46:59.442872,1200,3.64,274.981
2026-03-29T13:47:02.422155,1210,3.389,297.78
2026-03-29T13:47:05.153371,1220,3.669,272.967
2026-03-29T13:47:08.001190,1230,3.528,284.654
2026-03-29T13:47:10.855487,1240,3.518,285.297
2026-03-29T13:47:13.623211,1250,3.619,276.635
2026-03-29T13:47:16.489521,1260,3.501,286.498
2026-03-29T13:47:19.255797,1270,3.622,276.496
2026-03-29T13:47:22.251961,1280,3.428,299.482
2026-03-29T13:47:24.994390,1290,3.65,274.097
2026-03-29T13:47:27.850006,1300,3.514,285.408
2026-03-29T13:47:30.615580,1310,3.627,276.401
2026-03-29T13:47:33.417100,1320,3.58,280.017
2026-03-29T13:47:36.245280,1330,3.556,282.681
2026-03-29T13:47:39.040303,1340,3.585,279.361
2026-03-29T13:47:42.002631,1350,3.434,296.093
2026-03-29T13:47:44.782532,1360,3.608,277.852
2026-03-29T13:47:47.640458,1370,3.51,285.649
2026-03-29T13:47:50.383274,1380,3.654,274.136
2026-03-29T13:47:53.224102,1390,3.535,283.939
2026-03-29T13:47:56.016785,1400,3.594,279.127
2026-03-29T13:47:58.799280,1410,3.608,278.11
2026-03-29T13:48:01.796504,1420,3.388,299.586
2026-03-29T13:48:04.541934,1430,3.651,274.405
2026-03-29T13:48:07.377058,1440,3.543,283.377
2026-03-29T13:48:10.135984,1450,3.631,275.734
2026-03-29T13:48:13.024940,1460,3.486,288.762
2026-03-29T13:48:15.798769,1470,3.617,277.25
2026-03-29T13:48:18.614819,1480,3.568,281.472
2026-03-29T13:48:21.399959,1490,3.6,278.371
2026-03-29T13:48:24.324429,1500,3.461,292.287
2026-03-29T13:48:27.167448,1510,3.528,284.116
2026-03-29T13:48:29.909963,1520,3.651,274.108
2026-03-29T13:48:32.766161,1530,3.515,285.479
2026-03-29T13:48:35.509041,1540,3.652,274.141
2026-03-29T13:48:38.348007,1550,3.537,283.756
2026-03-29T13:48:41.093378,1560,3.65,274.384
2026-03-29T13:48:44.050125,1570,3.434,295.542
2026-03-29T13:48:46.823255,1580,3.615,277.129
2026-03-29T13:48:49.595067,1590,3.623,277.043
2026-03-29T13:48:52.442874,1600,3.529,284.632
2026-03-29T13:48:55.238517,1610,3.583,279.424
2026-03-29T13:48:58.072096,1620,3.535,283.205
2026-03-29T13:49:00.817934,1630,3.647,274.438
2026-03-29T13:49:03.681402,1640,3.506,286.214
2026-03-29T13:49:06.438496,1650,3.632,275.581
2026-03-29T13:49:09.399235,1660,3.449,295.937
2026-03-29T13:49:12.218907,1670,3.559,281.81
2026-03-29T13:49:15.031516,1680,3.562,281.11
2026-03-29T13:49:17.872249,1690,3.535,283.925
2026-03-29T13:49:20.653074,1700,3.602,277.938
2026-03-29T13:49:23.463681,1710,3.565,280.918
2026-03-29T13:49:26.207940,1720,3.649,274.29
2026-03-29T13:49:29.172000,1730,3.42,296.267
2026-03-29T13:49:31.956513,1740,3.598,278.309
2026-03-29T13:49:34.748175,1750,3.594,279.027
2026-03-29T13:49:37.659858,1760,3.479,291.025
2026-03-29T13:49:40.630159,1770,3.405,296.893
2026-03-29T13:49:43.609884,1780,3.427,297.803
2026-03-29T13:49:46.380329,1790,3.615,276.898
2026-03-29T13:49:49.220428,1800,3.542,283.855
2026-03-29T13:49:51.999634,1810,3.604,277.778
2026-03-29T13:49:54.822802,1820,3.553,282.126
2026-03-29T13:49:57.641253,1830,3.561,281.695
2026-03-29T13:50:00.440445,1840,3.584,279.786
2026-03-29T13:50:03.295116,1850,3.513,285.326
2026-03-29T13:50:06.174791,1860,3.516,287.817
2026-03-29T13:50:08.996687,1870,3.559,282.042
2026-03-29T13:50:11.768660,1880,3.613,277.064
2026-03-29T13:50:14.592229,1890,3.55,282.225
2026-03-29T13:50:17.364147,1900,3.612,277.048
2026-03-29T13:50:20.195694,1910,3.546,283.02
2026-03-29T13:50:22.999895,1920,3.582,280.272
2026-03-29T13:50:25.744730,1930,3.652,274.329
2026-03-29T13:50:28.694279,1940,3.467,294.768
2026-03-29T13:50:31.467686,1950,3.614,277.21
2026-03-29T13:50:34.495375,1960,3.329,302.621
2026-03-29T13:50:40.209188,1970,2.185,571.209
2026-03-29T13:50:42.936580,1980,3.673,272.587
2026-03-29T13:50:45.797299,1990,3.511,285.933
2026-03-29T13:50:48.994308,2000,3.203,319.553
2026-03-29T13:50:51.864900,2010,3.517,286.924
2026-03-29T13:50:54.739443,2020,3.492,287.317
2026-03-29T13:50:57.525523,2030,3.597,278.465
2026-03-29T13:51:00.376791,2040,3.519,284.987
2026-03-29T13:51:03.127273,2050,3.645,274.915
2026-03-29T13:51:05.950023,2060,3.558,282.143
2026-03-29T13:51:08.773875,2070,3.556,282.241
2026-03-29T13:51:11.709821,2080,3.457,293.463
2026-03-29T13:51:14.566552,2090,3.506,285.533
2026-03-29T13:51:17.332365,2100,3.624,276.442
2026-03-29T13:51:20.138261,2110,3.578,280.455
2026-03-29T13:51:22.887736,2120,3.644,274.795
2026-03-29T13:51:25.726603,2130,3.536,283.702
2026-03-29T13:51:28.475337,2140,3.644,274.717
2026-03-29T13:51:31.323969,2150,3.522,284.706
2026-03-29T13:51:34.247834,2160,3.463,292.247
2026-03-29T13:51:37.012202,2170,3.621,276.304
2026-03-29T13:51:39.868826,2180,3.519,285.518
2026-03-29T13:51:42.653740,2190,3.595,278.348
2026-03-29T13:51:45.479730,2200,3.549,282.46
2026-03-29T13:51:48.247213,2210,3.619,276.606
2026-03-29T13:51:51.062156,2220,3.561,281.348
2026-03-29T13:51:53.954311,2230,3.507,289.078
2026-03-29T13:51:56.786603,2240,3.547,283.093
2026-03-29T13:51:59.582699,2250,3.591,279.47
2026-03-29T13:52:02.326982,2260,3.649,274.286
2026-03-29T13:52:05.137867,2270,3.566,280.941
2026-03-29T13:52:07.880488,2280,3.655,274.124
2026-03-29T13:52:10.719762,2290,3.531,283.783
2026-03-29T13:52:13.497737,2300,3.609,277.653
2026-03-29T13:52:16.415288,2310,3.502,291.612
2026-03-29T13:52:19.236414,2320,3.56,281.972
2026-03-29T13:52:22.045327,2330,3.569,280.751
2026-03-29T13:52:24.856425,2340,3.567,280.975
2026-03-29T13:52:27.593577,2350,3.661,273.576
2026-03-29T13:52:30.395874,2360,3.588,280.097
2026-03-29T13:52:33.143809,2370,3.643,274.657
2026-03-29T13:52:36.097877,2380,3.425,295.255
2026-03-29T13:52:38.901556,2390,3.588,280.231
2026-03-29T13:52:41.888597,2400,3.367,298.562
2026-03-29T13:52:44.691852,2410,3.582,280.18
2026-03-29T13:52:47.482175,2420,3.591,278.895
2026-03-29T13:52:50.345095,2430,3.522,286.144
2026-03-29T13:52:53.241187,2440,3.488,289.478
2026-03-29T13:52:56.076267,2450,3.546,283.367
2026-03-29T13:52:58.830359,2460,3.64,275.265
2026-03-29T13:53:01.697120,2470,3.503,286.539
2026-03-29T13:53:04.441351,2480,3.65,274.277
2026-03-29T13:53:07.282807,2490,3.532,284.006
2026-03-29T13:53:10.105147,2500,3.56,282.095
2026-03-29T13:53:12.861200,2510,3.635,275.453
2026-03-29T13:53:15.840568,2520,3.423,297.805
2026-03-29T13:53:18.624390,2530,3.598,278.237
2026-03-29T13:53:21.464752,2540,3.531,283.89
2026-03-29T13:53:24.245658,2550,3.605,277.947
2026-03-29T13:53:27.079818,2560,3.538,283.284
2026-03-29T13:53:29.828616,2570,3.648,274.704
2026-03-29T13:53:32.673833,2580,3.531,284.388
2026-03-29T13:53:35.596220,2590,3.49,292.09
2026-03-29T13:53:38.357889,2600,3.628,276.027
2026-03-29T13:53:41.168824,2610,3.565,280.945
2026-03-29T13:53:43.903748,2620,3.661,273.352
2026-03-29T13:53:46.786422,2630,3.486,288.128
2026-03-29T13:53:49.540871,2640,3.635,275.303
2026-03-29T13:53:52.401596,2650,3.512,285.919
2026-03-29T13:53:55.160305,2660,3.635,275.709
2026-03-29T13:53:58.126416,2670,3.434,296.476
2026-03-29T13:54:00.953718,2680,3.548,282.591
2026-03-29T13:54:03.720435,2690,3.62,276.518
2026-03-29T13:54:06.573119,2700,3.52,285.131
2026-03-29T13:54:09.323160,2710,3.642,274.867
2026-03-29T13:54:12.156307,2720,3.541,283.168
2026-03-29T13:54:14.985810,2730,3.549,282.817
2026-03-29T13:54:17.943164,2740,3.446,295.572
2026-03-29T13:54:20.737074,2750,3.587,279.257
2026-03-29T13:54:23.535806,2760,3.584,279.736
2026-03-29T13:54:26.375792,2770,3.54,283.857
2026-03-29T13:54:29.151712,2780,3.608,277.438
2026-03-29T13:54:32.013883,2790,3.502,286.085
2026-03-29T13:54:34.782955,2800,3.619,276.745
2026-03-29T13:54:37.712069,2810,3.472,292.768
2026-03-29T13:54:40.457374,2820,3.65,274.395
2026-03-29T13:54:43.274307,2830,3.565,281.556
2026-03-29T13:54:46.091819,2840,3.562,281.617
2026-03-29T13:54:48.882114,2850,3.596,278.883
2026-03-29T13:54:51.735733,2860,3.516,285.215
2026-03-29T13:54:54.490772,2870,3.637,275.362
2026-03-29T13:54:57.335896,2880,3.529,284.375
2026-03-29T13:55:00.244636,2890,3.457,290.73
2026-03-29T13:55:03.076150,2900,3.544,283.015
2026-03-29T13:55:05.783555,2910,3.698,270.602
2026-03-29T13:55:08.605282,2920,3.562,282.038
2026-03-29T13:55:11.400669,2930,3.588,279.407
2026-03-29T13:55:14.213130,2940,3.57,281.109
2026-03-29T13:55:17.075153,2950,3.505,286.066
2026-03-29T13:55:19.837077,2960,3.629,276.041
2026-03-29T13:55:22.770251,2970,3.458,293.166
2026-03-29T13:55:25.541871,2980,3.616,277.034
2026-03-29T13:55:28.394941,2990,3.528,285.175
2026-03-29T13:55:31.161171,3000,3.62,276.465
2026-03-29T13:55:33.995732,3010,3.539,283.315
2026-03-29T13:55:36.848719,3020,3.52,285.162
2026-03-29T13:55:39.703478,3030,3.518,285.333
2026-03-29T13:55:42.815796,3040,3.307,311.088
2026-03-29T13:55:45.573526,3050,3.636,275.634
2026-03-29T13:55:48.427117,3060,3.519,285.226
2026-03-29T13:55:51.188872,3070,3.629,276.042
2026-03-29T13:55:54.075737,3080,3.484,288.547
2026-03-29T13:55:56.975709,3090,3.527,289.855
2026-03-29T13:55:59.771842,3100,3.583,279.454
2026-03-29T13:56:02.594121,3110,3.555,282.086
2026-03-29T13:56:05.334744,3120,3.655,273.929
2026-03-29T13:56:08.171919,3130,3.531,283.567
2026-03-29T13:56:10.942279,3140,3.615,276.888
2026-03-29T13:56:13.758455,3150,3.562,281.484
2026-03-29T13:56:16.513254,3160,3.636,275.329
2026-03-29T13:56:19.487646,3170,3.421,297.304
2026-03-29T13:56:22.327220,3180,3.534,283.818
2026-03-29T13:56:25.125053,3190,3.584,279.627
2026-03-29T13:56:27.960302,3200,3.534,283.365
2026-03-29T13:56:30.717631,3210,3.641,275.594
2026-03-29T13:56:33.563228,3220,3.534,284.414
2026-03-29T13:56:36.357937,3230,3.587,279.333
2026-03-29T13:56:39.300350,3240,3.449,294.1
2026-03-29T13:56:42.085825,3250,3.597,278.417
2026-03-29T13:56:44.913399,3260,3.548,282.623
2026-03-29T13:56:47.733963,3270,3.561,281.916
2026-03-29T13:56:50.461931,3280,3.67,272.665
2026-03-29T13:56:53.329488,3290,3.506,286.609
2026-03-29T13:56:56.120126,3300,3.591,278.928
2026-03-29T13:56:59.075063,3310,3.423,295.361
2026-03-29T13:57:01.824908,3320,3.643,274.83
2026-03-29T13:57:04.625668,3330,3.592,279.913
2026-03-29T13:57:07.432479,3340,3.573,280.537
2026-03-29T13:57:10.240003,3350,3.574,280.605
2026-03-29T13:57:13.119271,3360,3.5,287.779
2026-03-29T13:57:15.883447,3370,3.626,276.283
2026-03-29T13:57:18.705649,3380,3.556,282.07
2026-03-29T13:57:21.557403,3390,3.544,285.03
2026-03-29T13:57:24.406275,3400,3.52,284.751
2026-03-29T13:57:27.178585,3410,3.614,277.094
2026-03-29T13:57:29.991519,3420,3.573,281.151
2026-03-29T13:57:32.730295,3430,3.656,273.725
2026-03-29T13:57:35.552480,3440,3.56,282.077
2026-03-29T13:57:38.403577,3450,3.516,284.967
2026-03-29T13:57:41.159976,3460,3.634,275.496
2026-03-29T13:57:44.104704,3470,3.44,294.314
2026-03-29T13:57:46.900176,3480,3.588,279.404
2026-03-29T13:57:49.712468,3490,3.566,281.087
2026-03-29T13:57:52.487046,3500,3.61,277.32
2026-03-29T13:57:55.332605,3510,3.527,284.412
2026-03-29T13:57:58.100431,3520,3.619,276.642
2026-03-29T13:58:00.891794,3530,3.592,278.973
2026-03-29T13:58:03.848622,3540,3.453,295.522
2026-03-29T13:58:06.608716,3550,3.628,275.856
2026-03-29T13:58:09.470534,3560,3.514,286.048
2026-03-29T13:58:12.243569,3570,3.616,277.159
2026-03-29T13:58:15.146169,3580,3.462,290.114
2026-03-29T13:58:17.935285,3590,3.591,278.782
2026-03-29T13:58:20.770783,3600,3.54,283.417
2026-03-29T13:58:23.559175,3610,3.595,278.709
2026-03-29T13:58:26.464183,3620,3.495,290.362
2026-03-29T13:58:29.281681,3630,3.564,281.618
2026-03-29T13:58:32.055883,3640,3.613,277.258
2026-03-29T13:58:34.892740,3650,3.536,283.553
2026-03-29T13:58:37.666550,3660,3.611,277.194
2026-03-29T13:58:40.587158,3670,3.452,291.927
2026-03-29T13:58:43.675925,3680,3.328,308.733
2026-03-29T13:58:46.493688,3690,3.563,281.637
2026-03-29T13:58:49.327714,3700,3.539,283.254
2026-03-29T13:58:52.152384,3710,3.547,282.33
2026-03-29T13:58:54.987774,3720,3.538,283.4
2026-03-29T13:58:57.749169,3730,3.627,276.006
2026-03-29T13:59:00.573680,3740,3.551,282.318
2026-03-29T13:59:03.364196,3750,3.591,278.906
2026-03-29T13:59:06.321691,3760,3.438,295.606
2026-03-29T13:59:09.116559,3770,3.591,279.347
2026-03-29T13:59:11.939250,3780,3.552,282.127
2026-03-29T13:59:14.774044,3790,3.549,283.329
2026-03-29T13:59:17.533724,3800,3.634,275.817
2026-03-29T13:59:20.359614,3810,3.554,282.445
2026-03-29T13:59:23.154157,3820,3.586,279.32
2026-03-29T13:59:26.109135,3830,3.443,295.319
2026-03-29T13:59:28.882048,3840,3.611,277.153
2026-03-29T13:59:31.732323,3850,3.519,284.889
2026-03-29T13:59:34.534619,3860,3.578,280.088
2026-03-29T13:59:37.334946,3870,3.58,279.899
2026-03-29T13:59:40.174874,3880,3.534,283.835
2026-03-29T13:59:42.964010,3890,3.594,278.769
2026-03-29T13:59:45.791351,3900,3.555,282.599
2026-03-29T13:59:48.686965,3910,3.508,289.424
2026-03-29T13:59:51.542920,3920,3.514,285.458
2026-03-29T13:59:54.304852,3930,3.626,276.045
2026-03-29T13:59:57.172826,3940,3.5,286.614
2026-03-29T14:00:00.062064,3950,3.49,288.766
2026-03-29T14:00:02.820504,3960,3.631,275.639
2026-03-29T14:00:05.635610,3970,3.568,281.338
2026-03-29T14:00:08.389019,3980,3.643,275.205
2026-03-29T14:00:11.346131,3990,3.441,295.577
2026-03-29T14:00:14.244349,4000,3.467,289.674
2026-03-29T14:00:17.135441,4010,3.484,288.949
2026-03-29T14:00:19.919689,4020,3.619,278.267
2026-03-29T14:00:22.708402,4030,3.597,278.727
2026-03-29T14:00:25.553634,4040,3.528,284.391
2026-03-29T14:00:28.319640,4050,3.62,276.431
2026-03-29T14:00:31.253281,4060,3.495,293.22
2026-03-29T14:00:34.041997,4070,3.592,278.698
2026-03-29T14:00:38.880205,4080,2.409,483.589
2026-03-29T14:00:42.789372,4090,3.14,390.732
2026-03-29T14:00:45.633986,4100,3.527,284.321
2026-03-29T14:00:48.423018,4110,3.591,278.768
2026-03-29T14:00:51.666133,4120,3.134,324.167
2026-03-29T14:00:54.419048,4130,3.64,275.15
2026-03-29T14:00:57.429801,4140,3.408,300.928
2026-03-29T14:01:00.192531,4150,3.628,276.134
2026-03-29T14:01:03.024042,4160,3.543,283.013
2026-03-29T14:01:05.865940,4170,3.534,284.053
2026-03-29T14:01:08.643398,4180,3.606,277.615
2026-03-29T14:01:11.476614,4190,3.542,283.192
2026-03-29T14:01:14.390906,4200,3.471,291.288
2026-03-29T14:01:17.234023,4210,3.526,284.174
2026-03-29T14:01:20.006822,4220,3.613,277.129
2026-03-29T14:01:22.881066,4230,3.494,287.281
2026-03-29T14:01:25.668206,4240,3.597,278.583
2026-03-29T14:01:28.487695,4250,3.558,281.787
2026-03-29T14:01:31.336119,4260,3.521,284.706
2026-03-29T14:01:34.209597,4270,3.521,287.215
2026-03-29T14:01:37.043408,4280,3.548,283.247
2026-03-29T14:01:39.800491,4290,3.633,275.573
2026-03-29T14:01:42.835314,4300,3.345,303.339
2026-03-29T14:01:45.620416,4310,3.597,278.378
2026-03-29T14:01:48.464844,4320,3.528,284.276
2026-03-29T14:01:51.383262,4330,3.47,291.674
2026-03-29T14:01:54.130466,4340,3.647,274.561
2026-03-29T14:01:57.000537,4350,3.501,286.869
2026-03-29T14:01:59.767248,4360,3.62,276.537
2026-03-29T14:02:02.605627,4370,3.534,283.701
2026-03-29T14:02:05.371243,4380,3.622,276.428
2026-03-29T14:02:08.237073,4390,3.505,286.441
2026-03-29T14:02:10.971664,4400,3.666,273.287
2026-03-29T14:02:13.908026,4410,3.487,293.502
2026-03-29T14:02:16.779893,4420,3.493,287.049
2026-03-29T14:02:19.541700,4430,3.625,276.038
2026-03-29T14:02:22.383296,4440,3.53,284.019
2026-03-29T14:02:25.142420,4450,3.63,275.779
2026-03-29T14:02:27.995874,4460,3.52,285.211
2026-03-29T14:02:30.768413,4470,3.617,277.099
2026-03-29T14:02:33.710814,4480,3.481,294.085
2026-03-29T14:02:36.540274,4490,3.544,282.79
2026-03-29T14:02:39.353916,4500,3.566,281.23
2026-03-29T14:02:42.415459,4510,3.332,305.986
2026-03-29T14:02:45.141918,4520,3.674,272.508
2026-03-29T14:02:47.997933,4530,3.524,285.465
2026-03-29T14:02:50.763154,4540,3.624,276.376
2026-03-29T14:02:53.755899,4550,3.431,299.138
2026-03-29T14:02:56.532788,4560,3.607,277.508
2026-03-29T14:02:59.386343,4570,3.522,285.207
2026-03-29T14:03:02.202426,4580,3.562,281.459
2026-03-29T14:03:04.981676,4590,3.604,277.788
2026-03-29T14:03:07.828208,4600,3.525,284.519
2026-03-29T14:03:10.608135,4610,3.603,277.859
2026-03-29T14:03:13.458061,4620,3.524,284.854
2026-03-29T14:03:16.312407,4630,3.542,285.283
2026-03-29T14:03:19.125199,4640,3.568,281.132
2026-03-29T14:03:21.957207,4650,3.539,283.022
2026-03-29T14:03:24.796610,4660,3.538,283.801
2026-03-29T14:03:27.654379,4670,3.518,285.629
2026-03-29T14:03:30.410560,4680,3.634,275.48
2026-03-29T14:03:33.273650,4690,3.507,286.142
2026-03-29T14:03:36.144643,4700,3.544,286.935
2026-03-29T14:03:38.977495,4710,3.545,283.119
2026-03-29T14:03:41.782379,4720,3.573,280.36
2026-03-29T14:03:44.620654,4730,3.541,283.694
2026-03-29T14:03:47.440834,4740,3.555,281.888
2026-03-29T14:03:50.274663,4750,3.537,283.25
2026-03-29T14:03:53.107564,4760,3.539,283.136
2026-03-29T14:03:55.881858,4770,3.611,277.293
2026-03-29T14:03:58.810960,4780,3.436,292.772
2026-03-29T14:04:01.603289,4790,3.588,279.094
2026-03-29T14:04:04.480527,4800,3.492,287.566
2026-03-29T14:04:07.261042,4810,3.601,277.912
2026-03-29T14:04:10.096285,4820,3.537,283.388
2026-03-29T14:04:12.960852,4830,3.504,286.302
2026-03-29T14:04:15.733667,4840,3.614,277.146
2026-03-29T14:04:18.728777,4850,3.423,299.376
2026-03-29T14:04:21.505107,4860,3.607,277.491
2026-03-29T14:04:24.348192,4870,3.529,284.165
2026-03-29T14:04:27.227841,4880,3.511,287.798
2026-03-29T14:04:30.099236,4890,3.504,287.002
2026-03-29T14:04:32.912844,4900,3.568,281.225
2026-03-29T14:04:35.748586,4910,3.537,283.433
2026-03-29T14:04:38.718409,4920,3.447,296.85
2026-03-29T14:04:41.487755,4930,3.62,276.802
2026-03-29T14:04:44.580748,4940,3.265,309.164
2026-03-29T14:04:47.356234,4950,3.609,277.37
2026-03-29T14:04:50.193260,4960,3.536,283.549
2026-03-29T14:04:52.972105,4970,3.605,277.743
2026-03-29T14:04:55.945119,4980,3.398,297.164
2026-03-29T14:04:58.784001,4990,3.536,283.757
2026-03-29T14:05:01.571710,5000,3.601,278.634
2026-03-29T14:05:04.405563,5010,3.544,283.249
2026-03-29T14:05:07.190612,5020,3.6,278.373
2026-03-29T14:05:10.038554,5030,3.521,284.651
2026-03-29T14:05:12.819310,5040,3.604,277.941
2026-03-29T14:05:15.784202,5050,3.442,296.342
2026-03-29T14:05:18.623080,5060,3.54,283.747
2026-03-29T14:05:21.386734,5070,3.629,276.215
2026-03-29T14:05:24.203149,5080,3.561,281.498
2026-03-29T14:05:26.999400,5090,3.582,279.491
2026-03-29T14:05:29.842450,5100,3.533,284.168
2026-03-29T14:05:32.623881,5110,3.603,278.011
2026-03-29T14:05:35.464228,5120,3.534,283.877
2026-03-29T14:05:38.394433,5130,3.474,292.88
2026-03-29T14:05:41.232483,5140,3.534,283.67
2026-03-29T14:05:44.086475,5150,3.512,285.259
2026-03-29T14:05:46.897129,5160,3.564,280.911
2026-03-29T14:05:49.728156,5170,3.545,282.966
2026-03-29T14:05:52.513373,5180,3.602,278.392
2026-03-29T14:05:55.392130,5190,3.489,287.743
2026-03-29T14:05:58.188767,5200,3.584,279.526
